COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
2105,0.051,0.064,0.13,0.39899999999999997,0.35600000000000004
2110,0.051,0.067,0.133,0.396,0.353
2122,0.043,0.047,0.051,0.19699999999999998,0.662
2130,0.025,0.149,0.174,0.256,0.396
2150,0.042,0.043,0.049,0.233,0.633
2158,0.10300000000000001,0.022000000000000002,0.006999999999999999,0.521,0.34700000000000003
2164,0.055,0.036000000000000004,0.04,0.299,0.5710000000000001
2170,0.042,0.051,0.048,0.198,0.66
2180,0.086,0.061,0.009000000000000001,0.544,0.3
2185,0.036000000000000004,0.059000000000000004,0.235,0.215,0.455
2188,0.035,0.188,0.051,0.474,0.252
2195,0.042,0.095,0.14800000000000002,0.349,0.365
2198,0.033,0.125,0.161,0.3,0.38
2220,0.048,0.077,0.13699999999999998,0.381,0.35700000000000004
2230,0.057999999999999996,0.038,0.11599999999999999,0.435,0.354
2240,0.064,0.071,0.14,0.272,0.45299999999999996
2261,0.04,0.049,0.052000000000000005,0.19699999999999998,0.6629999999999999
2275,0.035,0.11900000000000001,0.16,0.312,0.374
2282,0.047,0.012,0.078,0.381,0.48100000000000004
2290,0.044000000000000004,0.047,0.126,0.425,0.358
4001,0.055,0.063,0.031,0.15,0.701
4003,0.053,0.025,0.147,0.19399999999999998,0.581
4005,0.039,0.08,0.07,0.11,0.7020000000000001
4007,0.073,0.013999999999999999,0.03,0.336,0.547
4009,0.095,0.067,0.237,0.049,0.5529999999999999
4011,0.111,0.08900000000000001,0.16699999999999998,0.08900000000000001,0.544
4012,0.031,0.064,0.162,0.17300000000000001,0.57
4013,0.023,0.025,0.059000000000000004,0.158,0.7340000000000001
4015,0.051,0.096,0.10400000000000001,0.16399999999999998,0.585
4017,0.091,0.10800000000000001,0.059000000000000004,0.139,0.602
4019,0.023,0.024,0.073,0.121,0.759
4021,0.033,0.055,0.096,0.14800000000000002,0.667
4023,0.027999999999999997,0.002,0.057999999999999996,0.07400000000000001,0.8370000000000001
4025,0.031,0.073,0.081,0.17600000000000002,0.639
4027,0.008,0.013000000000000001,0.046,0.129,0.804
5001,0.019,0.073,0.134,0.21600000000000003,0.557
5003,0.023,0.10300000000000001,0.163,0.11699999999999999,0.595
5005,0.15,0.10400000000000001,0.10800000000000001,0.10400000000000001,0.534
5007,0.081,0.034,0.083,0.16,0.643
5009,0.129,0.145,0.122,0.18899999999999997,0.41600000000000004
5011,0.094,0.102,0.175,0.184,0.445
5013,0.145,0.132,0.10800000000000001,0.21100000000000002,0.40399999999999997
5015,0.111,0.068,0.115,0.129,0.5770000000000001
5017,0.10400000000000001,0.07400000000000001,0.193,0.09699999999999999,0.531
5019,0.08,0.091,0.08,0.231,0.518
5021,0.08199999999999999,0.124,0.157,0.242,0.395
5023,0.036000000000000004,0.065,0.09300000000000001,0.259,0.546
5025,0.107,0.03,0.16,0.231,0.47200000000000003
5027,0.24100000000000002,0.07200000000000001,0.054000000000000006,0.25,0.38299999999999995
5029,0.071,0.12,0.13699999999999998,0.34700000000000003,0.325
5031,0.078,0.12300000000000001,0.138,0.341,0.32
5033,0.155,0.1,0.16699999999999998,0.21100000000000002,0.36700000000000005
5035,0.059000000000000004,0.017,0.11,0.306,0.508
5037,0.09699999999999999,0.017,0.163,0.319,0.40399999999999997
5039,0.19699999999999998,0.055,0.09300000000000001,0.196,0.45899999999999996
5041,0.078,0.033,0.19,0.18899999999999997,0.509
5043,0.063,0.049,0.207,0.159,0.523
5045,0.066,0.027000000000000003,0.077,0.40299999999999997,0.426
5047,0.149,0.079,0.245,0.187,0.34
5049,0.105,0.121,0.226,0.19699999999999998,0.35100000000000003
5051,0.025,0.102,0.068,0.21,0.596
5053,0.08199999999999999,0.043,0.127,0.258,0.489
5055,0.062,0.141,0.154,0.34600000000000003,0.297
5057,0.098,0.073,0.096,0.179,0.5539999999999999
5059,0.059000000000000004,0.086,0.079,0.21600000000000003,0.56
5061,0.081,0.07,0.145,0.145,0.56
5063,0.13699999999999998,0.156,0.08800000000000001,0.179,0.44
5065,0.086,0.121,0.133,0.23,0.43
5067,0.11599999999999999,0.10300000000000001,0.135,0.179,0.46799999999999997
5069,0.042,0.036000000000000004,0.172,0.17300000000000001,0.5770000000000001
5071,0.14400000000000002,0.10300000000000001,0.205,0.221,0.32799999999999996
5073,0.12,0.08199999999999999,0.078,0.23399999999999999,0.486
5075,0.085,0.128,0.153,0.298,0.337
5077,0.10300000000000001,0.032,0.195,0.263,0.40700000000000003
5079,0.035,0.016,0.19399999999999998,0.201,0.5539999999999999
5081,0.07400000000000001,0.121,0.106,0.201,0.499
5083,0.14800000000000002,0.11,0.12,0.14300000000000002,0.479
5085,0.048,0.045,0.136,0.297,0.474
5087,0.075,0.08800000000000001,0.159,0.114,0.564
5089,0.171,0.11199999999999999,0.11900000000000001,0.10800000000000001,0.49
5091,0.064,0.124,0.106,0.21899999999999997,0.48700000000000004
5093,0.033,0.109,0.134,0.284,0.44
5095,0.068,0.128,0.127,0.271,0.406
5097,0.081,0.095,0.136,0.166,0.521
5099,0.14300000000000002,0.048,0.084,0.22399999999999998,0.501
5101,0.107,0.14,0.084,0.261,0.408
5103,0.151,0.09699999999999999,0.06,0.242,0.449
5105,0.098,0.051,0.08,0.36700000000000005,0.40399999999999997
5107,0.052000000000000005,0.061,0.134,0.276,0.47700000000000004
5109,0.064,0.061,0.2,0.17600000000000002,0.501
5111,0.077,0.098,0.141,0.287,0.397
5113,0.18,0.08,0.217,0.076,0.446
5115,0.08199999999999999,0.151,0.18100000000000002,0.285,0.302
5117,0.062,0.17,0.10300000000000001,0.273,0.391
5119,0.027999999999999997,0.027000000000000003,0.126,0.175,0.644
5121,0.051,0.145,0.203,0.289,0.311
5123,0.087,0.006999999999999999,0.289,0.267,0.35
5125,0.066,0.044000000000000004,0.154,0.212,0.524
5127,0.155,0.14,0.124,0.12300000000000001,0.45799999999999996
5129,0.1,0.08800000000000001,0.125,0.149,0.5379999999999999
5131,0.121,0.142,0.157,0.20800000000000002,0.37200000000000005
5133,0.12,0.09300000000000001,0.155,0.165,0.467
5135,0.067,0.158,0.22,0.222,0.33299999999999996
5137,0.067,0.092,0.11,0.23399999999999999,0.498
5139,0.11599999999999999,0.179,0.098,0.262,0.344
5141,0.033,0.06,0.096,0.272,0.539
5143,0.034,0.027999999999999997,0.10099999999999999,0.18600000000000003,0.6509999999999999
5145,0.026000000000000002,0.054000000000000006,0.152,0.27699999999999997,0.491
5147,0.059000000000000004,0.048,0.20800000000000002,0.231,0.45399999999999996
5149,0.11599999999999999,0.1,0.11199999999999999,0.198,0.474
6001,0.019,0.008,0.055,0.12300000000000001,0.795
6003,0.025,0.085,0.08800000000000001,0.19,0.612
6005,0.045,0.013000000000000001,0.099,0.188,0.655
6007,0.015,0.043,0.111,0.204,0.626
6009,0.045,0.019,0.098,0.276,0.562
6011,0.027000000000000003,0.031,0.092,0.151,0.7
6013,0.018000000000000002,0.016,0.039,0.121,0.8059999999999999
6015,0.01,0.135,0.11199999999999999,0.196,0.547
6017,0.027999999999999997,0.042,0.07200000000000001,0.183,0.675
6019,0.021,0.022000000000000002,0.059000000000000004,0.156,0.741
6021,0.027999999999999997,0.026000000000000002,0.146,0.20600000000000002,0.594
6023,0.042,0.006,0.018000000000000002,0.069,0.865
6025,0.001,0.005,0.03,0.128,0.836
6027,0.033,0.011000000000000001,0.008,0.057999999999999996,0.889
6029,0.022000000000000002,0.027999999999999997,0.105,0.177,0.6679999999999999
6031,0.075,0.016,0.049,0.094,0.7659999999999999
6033,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
6035,0.064,0.068,0.162,0.225,0.48200000000000004
6037,0.021,0.013000000000000001,0.049,0.131,0.7859999999999999
6039,0.019,0.059000000000000004,0.048,0.124,0.7509999999999999
6041,0.011000000000000001,0.0,0.046,0.141,0.802
6043,0.01,0.094,0.049,0.18600000000000003,0.6609999999999999
6045,0.002,0.003,0.004,0.222,0.77
6047,0.026000000000000002,0.036000000000000004,0.08900000000000001,0.146,0.703
6049,0.068,0.019,0.095,0.204,0.615
6051,0.011000000000000001,0.026000000000000002,0.012,0.07,0.88
6053,0.023,0.006,0.066,0.141,0.763
6055,0.017,0.026000000000000002,0.033,0.149,0.773
6057,0.003,0.054000000000000006,0.084,0.177,0.682
6059,0.023,0.021,0.046,0.156,0.754
6061,0.012,0.023,0.07200000000000001,0.201,0.693
6063,0.063,0.067,0.053,0.146,0.6709999999999999
6065,0.026000000000000002,0.013999999999999999,0.040999999999999995,0.11599999999999999,0.8029999999999999
6067,0.025,0.027999999999999997,0.062,0.16399999999999998,0.722
6069,0.018000000000000002,0.004,0.063,0.175,0.7390000000000001
6071,0.027000000000000003,0.022000000000000002,0.048,0.134,0.768
6073,0.017,0.023,0.034,0.126,0.8
6075,0.017,0.011000000000000001,0.035,0.121,0.8170000000000001
6077,0.054000000000000006,0.019,0.081,0.165,0.68
6079,0.025,0.024,0.037000000000000005,0.16899999999999998,0.745
6081,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
6083,0.015,0.02,0.075,0.153,0.737
6085,0.015,0.013999999999999999,0.04,0.168,0.764
6087,0.008,0.0,0.086,0.109,0.797
6089,0.095,0.055999999999999994,0.071,0.23199999999999998,0.547
6091,0.14,0.053,0.047,0.14300000000000002,0.617
6093,0.132,0.07400000000000001,0.08199999999999999,0.16699999999999998,0.546
6095,0.043,0.046,0.035,0.14800000000000002,0.728
6097,0.022000000000000002,0.012,0.022000000000000002,0.149,0.795
6099,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
6101,0.057999999999999996,0.031,0.08,0.163,0.669
6103,0.057,0.062,0.141,0.195,0.545
6105,0.081,0.07,0.055,0.201,0.5920000000000001
6107,0.025,0.039,0.115,0.136,0.685
6109,0.008,0.043,0.084,0.212,0.653
6111,0.024,0.011000000000000001,0.033,0.156,0.777
6113,0.006999999999999999,0.005,0.04,0.156,0.7909999999999999
6115,0.057,0.035,0.071,0.16699999999999998,0.669
8001,0.032,0.027000000000000003,0.071,0.185,0.685
8003,0.052000000000000005,0.133,0.094,0.228,0.493
8005,0.013000000000000001,0.026000000000000002,0.065,0.193,0.703
8007,0.040999999999999995,0.040999999999999995,0.155,0.276,0.488
8009,0.113,0.053,0.19399999999999998,0.20600000000000002,0.435
8011,0.033,0.036000000000000004,0.172,0.191,0.5670000000000001
8013,0.008,0.015,0.032,0.195,0.75
8014,0.018000000000000002,0.005,0.042,0.201,0.7340000000000001
8015,0.038,0.045,0.134,0.138,0.645
8017,0.016,0.187,0.106,0.39799999999999996,0.292
8019,0.002,0.015,0.138,0.12300000000000001,0.723
8021,0.06,0.106,0.09300000000000001,0.195,0.545
8023,0.034,0.07200000000000001,0.076,0.175,0.644
8025,0.002,0.034,0.08,0.294,0.59
8027,0.017,0.098,0.153,0.23399999999999999,0.498
8029,0.087,0.094,0.07400000000000001,0.295,0.45
8031,0.02,0.018000000000000002,0.062,0.19399999999999998,0.7070000000000001
8033,0.052000000000000005,0.039,0.066,0.252,0.591
8035,0.013000000000000001,0.040999999999999995,0.081,0.192,0.6729999999999999
8037,0.008,0.003,0.033,0.26899999999999996,0.687
8039,0.016,0.044000000000000004,0.19,0.24600000000000002,0.505
8041,0.031,0.08900000000000001,0.081,0.196,0.603
8043,0.006,0.069,0.062,0.2,0.6629999999999999
8045,0.065,0.04,0.037000000000000005,0.326,0.532
8047,0.001,0.027000000000000003,0.017,0.17,0.785
8049,0.006,0.002,0.05,0.187,0.754
8051,0.057,0.039,0.043,0.281,0.581
8053,0.043,0.05,0.11699999999999999,0.271,0.519
8055,0.027999999999999997,0.051,0.051,0.275,0.595
8057,0.021,0.027000000000000003,0.09,0.342,0.52
8059,0.027999999999999997,0.031,0.075,0.19399999999999998,0.6729999999999999
8061,0.027999999999999997,0.051,0.159,0.27,0.49200000000000005
8063,0.024,0.32299999999999995,0.11900000000000001,0.344,0.19
8065,0.002,0.016,0.036000000000000004,0.193,0.753
8067,0.043,0.02,0.122,0.27399999999999997,0.541
8069,0.013000000000000001,0.037000000000000005,0.06,0.231,0.659
8071,0.052000000000000005,0.03,0.10099999999999999,0.17,0.648
8073,0.013000000000000001,0.068,0.196,0.40299999999999997,0.321
8075,0.078,0.20199999999999999,0.10099999999999999,0.368,0.251
8077,0.075,0.105,0.098,0.222,0.499
8079,0.049,0.07200000000000001,0.138,0.264,0.478
8081,0.040999999999999995,0.142,0.162,0.284,0.371
8083,0.057,0.019,0.081,0.257,0.586
8085,0.085,0.092,0.07400000000000001,0.314,0.436
8087,0.083,0.161,0.11599999999999999,0.245,0.396
8089,0.004,0.047,0.102,0.19399999999999998,0.653
8091,0.06,0.08,0.069,0.295,0.495
8093,0.021,0.018000000000000002,0.10300000000000001,0.13699999999999998,0.722
8095,0.05,0.19,0.13699999999999998,0.255,0.368
8097,0.019,0.013999999999999999,0.016,0.318,0.633
8099,0.079,0.046,0.205,0.201,0.469
8101,0.018000000000000002,0.044000000000000004,0.07400000000000001,0.28,0.584
8103,0.111,0.092,0.07400000000000001,0.265,0.45799999999999996
8105,0.061,0.14400000000000002,0.11,0.242,0.444
8107,0.008,0.036000000000000004,0.092,0.375,0.489
8109,0.065,0.122,0.138,0.23199999999999998,0.44299999999999995
8111,0.032,0.038,0.09699999999999999,0.27,0.563
8113,0.043,0.057999999999999996,0.07400000000000001,0.26,0.565
8115,0.065,0.162,0.138,0.267,0.368
8117,0.0,0.001,0.064,0.151,0.784
8119,0.105,0.087,0.066,0.145,0.597
8121,0.077,0.20800000000000002,0.10099999999999999,0.303,0.31
8123,0.046,0.038,0.135,0.231,0.55
8125,0.038,0.284,0.133,0.255,0.29
9001,0.027000000000000003,0.019,0.06,0.114,0.78
9003,0.015,0.023,0.065,0.13,0.767
9005,0.017,0.051,0.021,0.098,0.812
9007,0.003,0.006999999999999999,0.055,0.128,0.807
9009,0.023,0.013999999999999999,0.053,0.115,0.795
9011,0.025,0.021,0.066,0.142,0.747
9013,0.008,0.008,0.027000000000000003,0.147,0.81
9015,0.022000000000000002,0.040999999999999995,0.08199999999999999,0.13699999999999998,0.718
10001,0.026000000000000002,0.006,0.106,0.051,0.8109999999999999
10003,0.027000000000000003,0.013000000000000001,0.040999999999999995,0.133,0.7859999999999999
10005,0.005,0.001,0.035,0.10300000000000001,0.856
11001,0.012,0.013000000000000001,0.069,0.16399999999999998,0.743
12001,0.001,0.024,0.053,0.17,0.7509999999999999
12003,0.087,0.076,0.18,0.215,0.442
12005,0.065,0.109,0.076,0.20199999999999999,0.5479999999999999
12007,0.106,0.168,0.172,0.17300000000000001,0.381
12009,0.068,0.073,0.096,0.157,0.607
12011,0.026000000000000002,0.023,0.043,0.11699999999999999,0.7909999999999999
12013,0.034,0.055,0.138,0.267,0.507
12015,0.051,0.049,0.10099999999999999,0.158,0.64
12017,0.09,0.036000000000000004,0.087,0.17800000000000002,0.609
12019,0.055,0.067,0.15,0.209,0.52
12021,0.04,0.023,0.067,0.212,0.6579999999999999
12023,0.047,0.026000000000000002,0.28800000000000003,0.254,0.385
12027,0.023,0.064,0.055999999999999994,0.142,0.715
12029,0.071,0.095,0.11900000000000001,0.318,0.397
12031,0.049,0.042,0.086,0.19399999999999998,0.629
12033,0.019,0.052000000000000005,0.095,0.31,0.524
12035,0.079,0.05,0.113,0.157,0.602
12037,0.022000000000000002,0.10099999999999999,0.237,0.228,0.41200000000000003
12039,0.06,0.033,0.10400000000000001,0.22699999999999998,0.575
12041,0.016,0.151,0.069,0.324,0.44
12043,0.047,0.08199999999999999,0.098,0.096,0.677
12045,0.046,0.125,0.12,0.249,0.46
12047,0.10099999999999999,0.071,0.235,0.22699999999999998,0.365
12049,0.114,0.040999999999999995,0.179,0.18600000000000003,0.48
12051,0.046,0.042,0.11199999999999999,0.15,0.65
12053,0.09,0.04,0.091,0.19,0.589
12055,0.025,0.055999999999999994,0.145,0.138,0.635
12057,0.023,0.031,0.069,0.155,0.722
12059,0.17,0.077,0.081,0.111,0.562
12061,0.054000000000000006,0.065,0.08199999999999999,0.193,0.607
12063,0.064,0.10800000000000001,0.129,0.174,0.526
12065,0.019,0.017,0.099,0.183,0.682
12067,0.102,0.081,0.22,0.20800000000000002,0.389
12069,0.047,0.062,0.07400000000000001,0.185,0.632
12071,0.052000000000000005,0.05,0.073,0.17600000000000002,0.648
12073,0.051,0.022000000000000002,0.071,0.156,0.7
12075,0.017,0.132,0.07200000000000001,0.187,0.5920000000000001
12077,0.022000000000000002,0.023,0.205,0.268,0.48200000000000004
12079,0.16399999999999998,0.085,0.14800000000000002,0.264,0.34
12081,0.07400000000000001,0.037000000000000005,0.062,0.201,0.626
12083,0.046,0.087,0.121,0.203,0.5429999999999999
12085,0.027000000000000003,0.018000000000000002,0.066,0.16899999999999998,0.7190000000000001
12086,0.032,0.023,0.06,0.128,0.7559999999999999
12087,0.006999999999999999,0.001,0.013999999999999999,0.159,0.8190000000000001
12089,0.09,0.07,0.147,0.223,0.47
12091,0.091,0.083,0.147,0.21,0.469
12093,0.016,0.034,0.064,0.171,0.715
12095,0.02,0.02,0.07200000000000001,0.16399999999999998,0.7240000000000001
12097,0.025,0.022000000000000002,0.057999999999999996,0.17600000000000002,0.72
12099,0.03,0.02,0.05,0.11599999999999999,0.784
12101,0.027000000000000003,0.028999999999999998,0.055,0.179,0.7090000000000001
12103,0.025,0.019,0.07400000000000001,0.133,0.75
12105,0.05,0.063,0.085,0.172,0.63
12107,0.068,0.05,0.114,0.18600000000000003,0.581
12109,0.047,0.071,0.09699999999999999,0.223,0.561
12111,0.077,0.022000000000000002,0.08,0.17300000000000001,0.648
12113,0.047,0.068,0.166,0.265,0.45299999999999996
12115,0.017,0.031,0.073,0.175,0.7040000000000001
12117,0.037000000000000005,0.039,0.066,0.141,0.7170000000000001
12119,0.037000000000000005,0.036000000000000004,0.064,0.235,0.628
12121,0.105,0.055,0.244,0.22699999999999998,0.369
12123,0.10300000000000001,0.086,0.19,0.145,0.47600000000000003
12125,0.044000000000000004,0.04,0.17600000000000002,0.267,0.473
12127,0.035,0.066,0.08900000000000001,0.192,0.618
12129,0.032,0.092,0.172,0.275,0.429
12131,0.092,0.06,0.092,0.244,0.512
12133,0.138,0.085,0.062,0.158,0.557
13001,0.085,0.11699999999999999,0.23,0.152,0.41600000000000004
13003,0.059000000000000004,0.1,0.179,0.217,0.445
13005,0.071,0.132,0.187,0.188,0.42100000000000004
13007,0.027000000000000003,0.048,0.054000000000000006,0.127,0.743
13009,0.02,0.08900000000000001,0.107,0.29,0.494
13011,0.136,0.10300000000000001,0.125,0.23800000000000002,0.39899999999999997
13013,0.063,0.086,0.092,0.19,0.568
13015,0.215,0.05,0.12300000000000001,0.14300000000000002,0.47
13017,0.129,0.078,0.109,0.20199999999999999,0.483
13019,0.073,0.098,0.156,0.214,0.46
13021,0.043,0.094,0.17600000000000002,0.201,0.48700000000000004
13023,0.08900000000000001,0.031,0.11699999999999999,0.256,0.508
13025,0.047,0.129,0.15,0.16399999999999998,0.51
13027,0.092,0.165,0.124,0.235,0.385
13029,0.033,0.039,0.095,0.23800000000000002,0.595
13031,0.053,0.049,0.163,0.31,0.424
13033,0.105,0.109,0.087,0.20800000000000002,0.49200000000000005
13035,0.125,0.037000000000000005,0.14400000000000002,0.163,0.53
13037,0.013000000000000001,0.035,0.043,0.172,0.737
13039,0.136,0.125,0.17,0.113,0.456
13043,0.037000000000000005,0.045,0.177,0.264,0.47700000000000004
13045,0.08900000000000001,0.133,0.154,0.168,0.457
13047,0.14300000000000002,0.152,0.114,0.217,0.375
13049,0.065,0.094,0.15,0.196,0.495
13051,0.035,0.04,0.14400000000000002,0.158,0.624
13053,0.061,0.07200000000000001,0.10800000000000001,0.214,0.545
13055,0.11599999999999999,0.102,0.187,0.14300000000000002,0.451
13057,0.049,0.054000000000000006,0.1,0.213,0.584
13059,0.054000000000000006,0.057,0.06,0.226,0.603
13061,0.027999999999999997,0.066,0.12,0.223,0.562
13063,0.038,0.054000000000000006,0.125,0.159,0.624
13065,0.06,0.057999999999999996,0.134,0.168,0.58
13067,0.039,0.049,0.11599999999999999,0.225,0.5720000000000001
13069,0.085,0.124,0.16399999999999998,0.222,0.40399999999999997
13071,0.10800000000000001,0.191,0.07400000000000001,0.233,0.39399999999999996
13073,0.061,0.064,0.095,0.23399999999999999,0.547
13075,0.098,0.134,0.12300000000000001,0.203,0.441
13077,0.105,0.053,0.183,0.204,0.455
13079,0.057,0.051,0.231,0.192,0.46799999999999997
13081,0.11900000000000001,0.023,0.06,0.163,0.635
13083,0.128,0.222,0.13,0.249,0.27
13085,0.049,0.09,0.128,0.162,0.5710000000000001
13087,0.09300000000000001,0.04,0.171,0.18,0.516
13089,0.036000000000000004,0.027999999999999997,0.075,0.156,0.7040000000000001
13091,0.145,0.025,0.15,0.23600000000000002,0.44299999999999995
13093,0.077,0.034,0.057999999999999996,0.204,0.627
13095,0.033,0.037000000000000005,0.045,0.159,0.726
13097,0.083,0.037000000000000005,0.09,0.198,0.591
13099,0.045,0.062,0.156,0.253,0.485
13101,0.09699999999999999,0.073,0.182,0.20199999999999999,0.446
13103,0.044000000000000004,0.064,0.145,0.272,0.475
13105,0.132,0.177,0.081,0.107,0.503
13107,0.062,0.044000000000000004,0.142,0.252,0.5
13109,0.03,0.078,0.22899999999999998,0.29,0.37200000000000005
13111,0.075,0.08800000000000001,0.125,0.11199999999999999,0.6
13113,0.06,0.086,0.131,0.218,0.505
13115,0.18600000000000003,0.036000000000000004,0.23399999999999999,0.14800000000000002,0.395
13117,0.035,0.048,0.083,0.193,0.6409999999999999
13119,0.168,0.07400000000000001,0.11699999999999999,0.215,0.425
13121,0.026000000000000002,0.036000000000000004,0.08900000000000001,0.187,0.662
13123,0.128,0.042,0.087,0.198,0.545
13125,0.156,0.066,0.107,0.13,0.541
13127,0.048,0.071,0.145,0.251,0.485
13129,0.172,0.1,0.201,0.157,0.369
13131,0.063,0.139,0.11599999999999999,0.264,0.41700000000000004
13133,0.062,0.046,0.057,0.17600000000000002,0.6579999999999999
13135,0.036000000000000004,0.054000000000000006,0.081,0.19,0.639
13137,0.063,0.1,0.11599999999999999,0.292,0.43
13139,0.061,0.069,0.128,0.198,0.545
13141,0.043,0.111,0.102,0.168,0.575
13143,0.184,0.12300000000000001,0.165,0.184,0.345
13145,0.09300000000000001,0.081,0.061,0.213,0.551
13147,0.092,0.061,0.14,0.207,0.5
13149,0.126,0.094,0.166,0.14400000000000002,0.47100000000000003
13151,0.10300000000000001,0.048,0.091,0.18100000000000002,0.578
13153,0.032,0.079,0.136,0.172,0.581
13155,0.098,0.091,0.126,0.22399999999999998,0.46
13157,0.125,0.085,0.11699999999999999,0.24,0.434
13159,0.08199999999999999,0.059000000000000004,0.18100000000000002,0.11800000000000001,0.56
13161,0.124,0.138,0.165,0.183,0.39
13163,0.251,0.055,0.099,0.102,0.493
13165,0.114,0.053,0.084,0.261,0.488
13167,0.11900000000000001,0.053,0.109,0.251,0.46799999999999997
13169,0.049,0.087,0.226,0.209,0.43
13171,0.07,0.06,0.171,0.293,0.406
13173,0.102,0.07,0.145,0.18100000000000002,0.502
13175,0.122,0.055999999999999994,0.141,0.29100000000000004,0.391
13177,0.035,0.033,0.039,0.162,0.732
