date,abstract,keywords,doc_type,material_type,news_desk
2020-09-01,Researchers found that 57 percent of patients had contacted either a doctor or a hospital in the two weeks before the event.,"['Hospitals', 'Heart']",article,News,Well
2020-09-01,"In Hari Kunzru’s novel “Red Pill,” a retreat to a peaceful study center in Berlin becomes a quest against the world’s dark forces.",['Books and Literature'],article,Review,BookReview
2020-09-01,"From Detroit to Tuscany to an island off the coast of Germany, these books dip into other lives and heartbreaks.",['Books and Literature'],article,Review,BookReview
2020-09-01,"A selection of recent titles of interest; plus, a peek at what our colleagues around the newsroom are reading.",['Books and Literature'],article,News,BookReview
2020-09-01,"“Cry Havoc,” by Michael Signer, the former mayor of Charlottesville, Va., and “The Violence Inside Us,” by the Connecticut senator Chris Murphy, grapple with racial tension, gun violence and errors of leadership.","['Books and Literature', 'Newtown, Conn, Shooting (2012)', 'Gun Control', 'Mass Shootings', 'Demonstrations, Protests and Riots', 'Charlottesville, Va, Violence (August, 2017)', 'United States Politics and Government']",article,Review,BookReview
2020-09-01,"Asha Lemmie’s sprawling, thought-provoking debut novel, “Fifty Words for Rain” will give you 50 reasons to cancel the rest of your day.",['Books and Literature'],article,News,BookReview
2020-09-01,"Jennifer Nansubuga Makumbi’s new novel, “A Girl Is a Body of Water,” follows its young heroine as she grows up without a mother.",['Books and Literature'],article,Review,BookReview
2020-09-01,Scott Anderson’s “The Quiet Americans” describes how good intentions in foreign policy could lead to dire results.,"['Books and Literature', 'Espionage and Intelligence Services', 'Cold War Era']",article,Review,BookReview
2020-09-01,"“Out of Mesopotamia,” by Salar Abdoh, is as much a meditation on time and memory as it is a book about modern warfare.",['Books and Literature'],article,Review,BookReview
2020-09-01,The U.S. could learn a lot from Britain.,"['Coronavirus (2019-nCoV)', 'Clinical Trials', 'Research']",article,Op-Ed,OpEd
2020-09-01,"In her first novel in five years, the author of “My Brilliant Friend” revisits old themes.",['Books and Literature'],article,Review,BookReview
2020-09-01,Serena and Venus Williams are featured at Arthur Ashe Stadium as the first round of the United States Open continues.,"['United States Open (Tennis)', 'Tennis']",article,News,Sports
2020-09-01,The director of national intelligence is ending oral briefings with Congress — a significant step toward eroding oversight and expanding executive overreach.,"['Espionage and Intelligence Services', 'United States Politics and Government']",article,Op-Ed,OpEd
2020-09-01,"More drivers, passengers and motorcyclists have been killed so far this year than all of last year. Reckless driving is a major factor, officials say.","['Traffic Accidents and Safety', 'Drunken and Reckless Driving', 'Coronavirus (2019-nCoV)', 'Roads and Traffic', 'Deaths (Fatalities)']",article,News,Metro
2020-09-01,The system’s 1.1 million children will not return to school until Sept. 21.,"['Coronavirus Reopenings', 'Education (K-12)', 'Shutdowns (Institutional)', 'Teachers and School Employees']",article,News,Metro
2020-09-01,"Deprive people of interactions with peers, and their social skills will atrophy. This is yet another side effect of the pandemic.","['Loneliness', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Social Conditions and Trends']",article,Op-Ed,OpEd
2020-09-01,"In a live discussion, Times national reporters talked about the themes at the Republican convention and the strategies in play to help President Trump get re-elected.","['Presidential Election of 2020', 'Voting and Voters', 'Republican National Convention']",article,News,Summary
2020-09-01,"“I wanted the characters to be more morally gray, where I could explore some darker areas,” the novelist said of her new book, “When No One Is Watching.”","['Books and Literature', 'Writing and Writers', 'Gentrification', 'Black People', 'Blacks', 'Race and Ethnicity']",article,News,Weekend
2020-09-01,It’s not just Covid-19. Pathogens once confined to nature are making their way into humans on a more regular basis. And it’s our fault.,"['Coronavirus (2019-nCoV)', 'Nipah Virus', 'Lyme Disease', 'SARS (Severe Acute Respiratory Syndrome)', 'Wildlife Trade and Poaching', 'Epidemics', 'Forests and Forestry', 'Biodiversity', 'Land Use Policies']",multimedia,Video,
2020-09-01,"“These amazing young kids are running the whole show,” said the owner of the Wood Cafe, which gives away food. “Their energy propels it.”","['Food', 'Food Insecurity', 'Coronavirus (2019-nCoV)', 'Empathy', 'Volunteers and Community Service', 'Youth', 'Teenagers and Adolescence']",article,News,Well
2020-09-01,"“How to Stop the Next Pandemic,” a Times documentary, reveals how your choices make future pandemics more likely.","['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government', 'ANIMALS', 'Documentary Films and Programs', 'Population', 'Polls and Public Opinion']",article,News Analysis,Video
2020-09-01,"As right-wing groups increasingly move to confront unrest in cities, clashes are breaking out between demonstrators with starkly different views on how to keep cities safe.","['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Fringe Groups and Movements']",article,News,National
2020-09-01,The open house is dead. Long live the open house.,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Content Type: Service', 'Video Recordings, Downloads and Streaming', 'Quarantine (Life and Culture)', '3-D Devices and Effects']",article,News,RealEstate
2020-09-01,Our columnist answers your coronavirus-related questions about health and safety on road trips.,"['Road Trips', 'Coronavirus Risks and Safety Concerns', 'Travel and Vacations', 'Content Type: Service', 'Bathrooms and Toilets', 'Hygiene and Cleanliness', 'Hotels and Travel Lodgings', 'Restaurants']",article,News,Business
2020-09-01,The influx of whales to cleaner waters off New York City has meant that the number of them injured or killed there is on the rise.,"['Whales and Whaling', 'Endangered and Extinct Species']",article,News,Metropolitan
2020-09-01,Many owners face tough choices after a federal loan program and other government moves to bolster the economy have run their course.,"['Small Business', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'United States Economy', 'Federal Aid (US)']",article,News,Business
2020-09-01,The author of “The Da Vinci Code” just released a classical music album for children. It happens to be one of the assets he and his wife are disputing in lawsuits over their divorce.,"['Writing and Writers', 'Books and Literature', 'Classical Music', 'Dressage (Equestrian Sport)', 'Divorce, Separations and Annulments']",article,News,Styles
2020-09-01,"The president must condemn those responsible for violence and disavow those who act in his name. Easy, right?","['George Floyd Protests (2020)', 'Presidential Election of 2020', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'United States Politics and Government', 'Polls and Public Opinion', 'Demonstrations, Protests and Riots', 'Black People', 'Blacks']",article,Op-Ed,OpEd
2020-09-01,"Food vendors and their devoted fans are going to great lengths, from drive-throughs to phone apps, to keep the corn dogs and chickens-on-a-stick flowing.","['State and County Fairs', 'Food Trucks and Vendors', 'Summer (Season)', 'Food', 'Restaurants', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)']",article,News,Dining
2020-09-01,"“There’s a scattered memory of their sacrifice all over Europe.” The Allied powers relied on colonial troops to defeat the Axis, but their contributions are not often recognized.","['Defense and Military Forces', 'World War II (1939-45)', 'Colonization', 'Secession and Independence Movements']",article,News,SpecialSections
2020-09-01,"Bringing back the top predator to Argentina’s wetlands could restore the health of an entire ecosystem. But inducing five felines with troubled pasts to hunt, and mate, is not easy.","['Jaguars', 'Endangered and Extinct Species', 'Conservation of Resources', 'Wetlands', 'ANIMALS', 'Wildlife Sanctuaries and Nature Reserves', 'National Parks, Monuments and Seashores']",article,News,Foreign
2020-09-01,"This geographically isolated community in Washington State has avoided the coronavirus, but at a considerable cost.","['Coronavirus (2019-nCoV)', 'Quarantines']",article,News,National
2020-09-01,"An excerpt from “The Quiet Americans,” by Scott Anderson",[],article,Review,BookReview
2020-09-01,"An excerpt from “Fifty Words for Rain,” by Asha Lemmie",[],article,Review,BookReview
2020-09-01,The agency said it wanted to keep renters out of shelters. Apple and Google are making it easier for states to adopt contact tracing apps. Australia’s economy fell into recession.,['Coronavirus (2019-nCoV)'],article,News,Foreign
2020-09-01,"Some New Yorkers are turning to concierge medical practices and small laboratories, paying more to get results in as little as 24 hours.","['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Colleges and Universities', 'Quarantine (Life and Culture)']",article,briefing,Metro
2020-09-01,"As the coronavirus pandemic drags on, it is threatening an increasing number of small businesses — even many that were financially healthy before the crisis.",[],article,News,Business
2020-09-01,"President Trump has been wielding law-and-order arguments against the former vice president. In a speech in Pittsburgh, Mr. Biden tried to turn the story around.","['Black Lives Matter Movement', 'Presidential Election of 2020', 'Demonstrations, Protests and Riots']",article,News,Podcasts
2020-09-01,"The couple have been quarantining in upstate New York, using a camera and baby monitors to bring the outdoors inside.","['Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)']",multimedia,Slideshow,Real Estate
2020-09-01,"The couple have been quarantining in upstate New York, using a camera and baby monitors to bring the outdoors inside.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2020-09-01,And what else you need to know today.,[],article,briefing,NYTNow
2020-09-01,"The app is the latest front in an intensifying tech Cold War between the U.S. and China, with collateral damage for companies around the world.","['United States International Relations', 'Mergers, Acquisitions and Divestitures']",article,News,Business
2020-09-01,"The president heads to Kenosha, despite worries of further unrest: This is your politics tip sheet.",['Presidential Election of 2020'],article,News,Politics
2020-09-01,Disciplinary action is taken over parties and large gatherings as cases mount on campus.,"['Colleges and Universities', 'Fraternities and Sororities', 'Coronavirus (2019-nCoV)', 'School Discipline (Students)', 'Shutdowns (Institutional)', 'Quarantines', 'Parties (Social)', 'Tests (Medical)']",article,News,Express
2020-09-01,"Senator Edward J. Markey is facing off against Joseph P. Kennedy III, while the powerful Representative Richard E. Neal is confronting a challenge from the young mayor Alex Morse.","['Elections, Senate', 'Elections, House of Representatives', 'United States Politics and Government', 'Primaries and Caucuses', 'Presidential Election of 2020']",article,News,Politics
2020-09-01,"The chairwoman of the House Oversight Committee said the postmaster general had withheld requested documents, telling her panel his verbal testimony should suffice.",[],article,News,Politics
2020-09-01,"White House memoirs, journalistic exposés, full-throated defenses of the president: Publishers are producing books for every partisan and wondering if the gravy train ends on Election Day.",[],article,News,Politics
2020-09-01,President Trump has employed provocative and sometimes incendiary words and images to focus attention on demonstrations and away from the human and economic costs of the pandemic.,[],article,News,Politics
2020-09-01,"President Trump’s trip to Kenosha, Wis., on Tuesday threatened to roil the delicate conditions on the ground there and to rattle his own re-election campaign, a day after he declined to denounce a 17-year-old white gunman who is charged with killing two people during a night of unrest in the city last week.",[],article,News,Politics
2020-09-01,"After Republicans spent their party convention week seeking to cast Joseph R. Biden Jr. as radically anti-law enforcement, the Democratic presidential nominee sought to turn the tables on President Trump on Monday, arguing that he was an incendiary force in American politics in a forceful speech from Pittsburgh, and roundly condemning violence.",[],article,News,Politics
2020-09-01,"An excerpt from “Transcendent Kingdom,” by Yaa Gyasi",[],article,Review,BookReview
2020-09-01,Here’s what you need to know about reading daily pollution levels.,"['Air Pollution', 'Wildfires']",article,briefing,National
2020-09-01,"This documentary on Robin Williams alternates between paying tribute to him and shedding light on Lewy body dementia, which was diagnosed in him after his death.","['Documentary Films and Programs', 'Dementia']",article,Review,Weekend
2020-09-01,Making performances more accessible to audiences is part of the mission. Presenting shows that reflect the moment is another.,"['Pop and Rock Music', 'Theater', 'Bars and Nightclubs', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']",article,News,Culture
2020-09-01,Recent commercial real estate transactions in New York.,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",article,News,Business
2020-09-01,"As the outlook for retail, hotel and office space shifts, some developers are already planning to convert empty properties to new uses.","['Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Building (Construction)', 'Area Planning and Renewal']",article,News,Business
2020-09-01,Parents are wrestling with difficult choices over sending their children to school. Here’s how one science reporter made the decision.,"['your-feed-science', 'Coronavirus Reopenings', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Parenting', 'Children and Childhood', 'Masks', 'Shutdowns (Institutional)']",article,News,Science
2020-09-01,Where to start if you’ve never opened one of her books.,['Books and Literature'],multimedia,Interactive Feature,Books
2020-09-01,The Times’s Culture editor has questions. Our critic has answers.,"['Theater', 'Video Recordings, Downloads and Streaming']",article,News,Arts&Leisure
2020-09-01,"Thoughts from participants and judges on our 11th annual contest, and a winning essay from Ava Isabella Kendra Haddock.",[],article,News,Learning
2020-09-01,"Every month, the streaming service adds a new batch of titles to its library. Here are our picks for November.","['Television', 'Movies', 'Documentary Films and Programs']",article,News,Culture
2020-09-01,"A year after the Department of Homeland Security promised to focus more on violent extremism, the plan to carry out that shift remains hidden while the atmosphere worsens.","['Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'Antifa Movement (US)', 'Federal-State Relations (US)', 'Local Government', 'Whites', 'Fringe Groups and Movements', 'Terrorism', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Washington
2020-09-01,We want to hear your stories.,"['Love (Emotion)', 'Writing and Writers', 'Dating and Relationships', 'Modern Love (Times Column)', 'Sex', 'Families and Family Life', 'Polyamory and Non-Monogamous Relationships']",article,News,Styles
2020-09-01,The modern dance troupe has been sharing content online since the pandemic began but now will organize programs thematically.,['Dancing'],article,News,Culture
2020-09-01,"While any face covering is better than nothing, clear plastic shields and masks with exhale valves allow large plumes of particles to escape and may also expose the wearer to more germs.","['Masks', 'Coronavirus Risks and Safety Concerns', 'Protective Clothing and Gear', 'Content Type: Service', 'Coughs', 'Coronavirus (2019-nCoV)']",article,News,Well
2020-09-01,"The band’s 34-year-old frontman helped break down barriers between scenes, and was known for singularly wild live shows.",['Pop and Rock Music'],article,News,Culture
2020-09-01,Reminisce about missed connections with the creator of HBO’s “Random Acts of Flyness.”,[],multimedia,Video,
2020-09-01,"Recent altercations in Europe, the Middle East and off the coast of Alaska have heightened tensions between the two rival powers.","['United States Defense and Military Forces', 'Defense and Military Forces', 'Military Aircraft', 'United States International Relations', 'United States Politics and Government']",article,News,Washington
2020-09-01,"The 2020 presidential race will be decided by voters in a dozen competitive states, where Joseph R. Biden Jr. and President Trump will focus their efforts to win the 270 electoral votes needed to reach the White House. ",[],article,News,Politics
2020-09-01,"Children in minority communities are much more likely to become infected and severely ill. Many have parents who are frontline workers, experts say.","['your-feed-science', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Black People', 'Blacks', 'Children and Childhood', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Race and Ethnicity', 'Obesity', 'Hispanic-Americans', 'Deaths (Fatalities)', 'Infections', 'Whites', 'Medicine and Health']",article,News,Science
2020-09-01,A new book aims to settle a centuries-old question of what happened to a group of English colonists. Archaeologists said that its theory was plausible but that more evidence was needed.,"['Books and Literature', 'Colonization', 'Native Americans', 'ARCHAEOLOGY AND ANTHROPOLOGY']",article,News,Science
2020-09-01,"Unlike other sporting events canceled by the coronavirus, the World of Series of Poker, and its millions in prizes, went online. But borders are tricky when it comes to internet gambling.","['Computers and the Internet', 'Poker (Card Game)', 'World Series of Poker', 'Cards and Card Games', 'Coronavirus (2019-nCoV)', 'Gambling', 'Casinos', 'Travel and Vacations']",article,News,Sports
2020-09-01,The Justice Department told FIFA of its concerns as a lawsuit brought by an American sports promoter challenges regulations on where regular-season games involving overseas soccer clubs can be played.,"['Soccer', 'Corruption (Institutional)', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)']",article,News,Sports
2020-09-01,"An offensive lineman for a dozen years, he was popular with his teammates and never forgot his roots. He died of pneumonia related to Covid-19.","['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Football']",article,Obituary (Obit),Obits
2020-09-01,"Several new companies and models have emerged to help restaurants by making food off-site, and even delivering it.","['Restaurants', 'Delivery Services', 'Quarantine (Life and Culture)', 'Kitchens']",article,News,Dining
2020-09-01,A teacher worries that her school’s precautions are merely “hygiene theater.” Another educator praises the return to classrooms as a “safe haven” for many families.,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Child Care']",article,Letter,Letters
2020-09-01,The fund-raising total would exceed previous monthly hauls and is more than double what the former vice president raised in July.,"['Presidential Election of 2020', 'Campaign Finance', 'United States Politics and Government']",article,News,Politics
2020-09-01,"The president, touring the city that is the latest focal point of anger over police shootings of Black Americans, called attention instead to the street violence that he blamed on liberal politicians.","['Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'Conspiracy Theories', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Washington
2020-09-01,A brief guide to the author of the new Melania Trump tell-all.,"['United States Politics and Government', 'Fashion and Apparel', 'First Ladies (US)', 'your-feed-fashion']",article,News,Styles
2020-09-01,"President Macron of France met with Lebanese leaders to demand changes to a political system seen as ineffective and corrupt, and has privately threatened them with sanctions, officials said.","['Beirut, Lebanon, Explosions (2020)', 'Corruption (Institutional)']",article,News,Foreign
2020-09-01,President Trump made a startling claim during his eventful interview with Laura Ingraham on Fox News Wednesday night: Leftist “thugs” decked out in black combat gear had plans to incite violence during the Republican National Convention and other events.,[],article,News,Politics
2020-09-01,"President Trump arrives today for a visit over the objections of the mayor and governor, who asked him to come later to avoid inflaming tensions in this boarded-up, traumatized city.",[],multimedia,Interactive Feature,U.S.
2020-09-01,We need tech optimists to shoot for the moon. But we also need those looking for problems.,"['Computers and the Internet', 'Mobile Applications']",article,News,NewsDesk
2020-09-01,The directives came in response to the flawed monitoring of a former Trump adviser that the president has falsely held up as proof of spying on his campaign.,"['Surveillance of Citizens by Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Foreign Intelligence Surveillance Act (FISA)', 'Espionage and Intelligence Services', 'United States Politics and Government', 'Presidential Election of 2020']",article,News,Washington
2020-09-01,"In “Mill Town,” Kerri Arsenault uncovers her family’s long history in northern Maine and an epidemic of cancer that may be intimately connected to the community’s main employer.","['Books and Literature', 'Dioxin', 'Paper and Pulp', 'Hazardous and Toxic Substances', 'Cancer', 'Factories and Manufacturing']",article,Review,BookReview
2020-09-01,"In countries all over the world, students are heading back to school with varying degrees of safety precautions.","['Coronavirus (2019-nCoV)', 'Quarantines']",multimedia,Video,
2020-09-01,"A documentary follows Amanda Lepore, Sophia Lamar, Chloe Dzubilo and T De Long over a 10-year period.","['Documentary Films and Programs', 'Transgender and Transsexuals', 'Acquired Immune Deficiency Syndrome']",article,Review,Weekend
2020-09-01,"Kenosha braced for President Trump’s visit on Tuesday, with streets closed, commuter trains to Chicago halted, helicopters buzzing overhead and a heavy presence of armored vehicles in the city throughout the morning.",[],article,News,Politics
2020-09-01,Treasury Secretary Steven Mnuchin updated lawmakers on the Trump administration’s efforts to aid the economy during the pandemic.,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Quarantines', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government']",multimedia,Video,
2020-09-01,"The majority of American families don’t fit the married mom-and-dad model, so why does heteronormative paperwork persist?","['Children and Childhood', 'ADOPTIONS', 'Education (K-12)', 'Parenting', 'Homosexuality and Bisexuality', 'Families and Family Life', 'Women and Girls', 'Day Care Centers']",article,News,Parenting
2020-09-01,The Pennsylvania Republican says it “elevates both material living standards and quality of life.” Also: In-person early voting.,"['United States Economy', 'Absentee Voting', 'Presidential Election of 2020', 'United States Politics and Government']",article,Letter,Letters
2020-09-01,"Though they work in different fields — she in fashion, he in food — the siblings share a passion for craft and collaboration.","['Chefs', 'Fashion and Apparel', 'Quarantine (Life and Culture)']",article,News,TStyle
2020-09-01,"A new spot from the team behind Osamil, a new cocktail cafe, and more restaurant news.","['Quarantine (Life and Culture)', 'Restaurants']",article,News,Dining
2020-09-01,Book recommendations from editors at the New York Times Book Review.,['Books and Literature'],multimedia,Interactive Feature,Books
2020-09-01,,[],article,News,Business
2020-09-01,"The social media company is trying to clean up a feature that has been used for disinformation, but stopped short of what critics want.","['Rumors and Misinformation', 'Social Media', 'Computers and the Internet', 'Presidential Election of 2020', 'Fringe Groups and Movements', 'Conspiracy Theories']",article,News,Business
2020-09-01,"Remember missed connections? Reminisce with intention because at some point in the future, you will have one again.","['Sundance Film Festival (Park City, Utah)']",multimedia,Interactive Feature,Opinion
2020-09-01,"Students and teachers returned to classrooms around the world, hopeful, excited — and wary.","['Coronavirus Reopenings', 'Education (K-12)']",article,News,Foreign
2020-09-01,"The country’s interior minister said Mahmut Ozden, described as a top Islamic State figure in Turkey, had been planning attacks and kidnappings.","['Terrorism', 'Politics and Government', 'Muslims and Islam']",article,News,Foreign
2020-09-01,A federal appeals panel ruled the president does not have to furnish his records to the Manhattan district attorney while the court considers his appeal.,"['United States Politics and Government', 'Trump Tax Returns']",article,News,Metro
2020-09-01,The unfounded ideas have been circulating online for months.,"['Conspiracy Theories', 'QAnon', 'Demonstrations, Protests and Riots', 'Antifa Movement (US)', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Business
2020-09-01,"The artist’s exhibition in St. Nicholas Park, mounted by the Studio Museum in Harlem, revolves around questions like: “How much of life is coping?”","['Quarantine (Life and Culture)', 'Art', 'Signs and Signage', 'Parks and Other Recreation Areas', 'Museums']",article,News,Culture
2020-09-01,"In his 70s, Cunningham, the modern dance innovator, entered a new creative period, discovering fresh possibilities for human movement.","['Dancing', 'Computers and the Internet', 'Quarantine (Life and Culture)']",article,News,Culture
2020-09-01,"Revisiting HBO’s “The Plot Against America” and its final, dire warning for election season.",['Television'],article,News,Culture
2020-09-01,"Here’s how to plan a safe, relaxing Labor Day beach trip, even during the time of Covid-19.","['Content Type: Service', 'Quarantine (Life and Culture)', 'Beaches', 'Coronavirus Risks and Safety Concerns', 'Labor Day']",article,News,Smarter Living
2020-09-01,"On Tuesday, federal agents served a Massachusetts teenager with a search warrant. He appears to have played a significant role in the July 15 Twitter attack, investigators and fellow hackers said.","['Cyberattacks and Hackers', 'Social Media', 'Computer Security', 'Bitcoin (Currency)', 'Frauds and Swindling', 'Phishing (Computer Fraud)']",article,News,Business
2020-09-01,"In a wide-ranging interview with Fox News host Laura Ingraham on Monday night, President Trump spread multiple baseless conspiracy theories about the protests that have erupted across the nation.",[],article,News,Politics
2020-09-01,The law firm conducting the investigation into the claims of more than a dozen women will now answer to officials at league headquarters.,"['Football', 'Sexual Harassment']",article,News,Sports
2020-09-01,"New York City cannot recover without a robust transit system, and the country cannot rebound without New York.","['Coronavirus (2019-nCoV)', 'Subways', 'United States Politics and Government']",article,Op-Ed,OpEd
2020-09-01,"Modern Love in miniature, featuring reader-submitted stories of no more than 100 words.","['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",article,News,Styles
2020-09-01,The companies said the F.B.I. had warned them that the Kremlin-backed Internet Research Agency set up a network of fake user accounts and a website.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Social Media', 'Rumors and Misinformation', 'Presidential Election of 2020', 'News and News Media']",article,News,Business
