date,abstract,keywords,doc_type,material_type,news_desk
2019-11-01,"The Times reporters discuss the story they were surprised didn’t turn into bigger news, the executive actions with the longest-lasting impact, and partisanship in America.","['News and News Media', 'United States Politics and Government']",article,News,Summary
2019-11-01,"In some of the world’s saltiest, most acidic bodies of superheated water, even the most extreme forms of archaea couldn’t survive.","['Extraterrestrial Life', 'Microbiology', 'Space and Astronomy', 'ACIDS', 'Salt', 'your-feed-science']",article,News,Science
2019-11-01,Tens of thousands of breath tests in more than a dozen states have been thrown out by judges. What does it mean if we can’t rely on this test?,"['Tests (Sobriety)', 'Drunken and Reckless Driving']",article,News,Universal
2019-11-01,"For decades, the central bank has raised rates to guard against coming price increases. Now, it seems to be raising that hurdle.","['United States Economy', 'Inflation (Economics)', 'Interest Rates']",article,News,Business
2019-11-01,"With forces from the Assad regime deploying in their old lands, Syrians are afraid to go back home.","['Kurds', 'Refugees and Displaced Persons', 'Defense and Military Forces']",article,News,Foreign
2019-11-01,"Ms. Warren garnered 22 percent in a New York Times/Siena College poll, to 19 percent for Bernie Sanders. Pete Buttigieg has surged, while Mr. Biden’s travails have put the race in flux.","['Presidential Election of 2020', 'Primaries and Caucuses', 'Polls and Public Opinion']",article,News,Politics
2019-11-01,"At One Manhattan Square, a new 815-unit skyscraper, the developer has offered incentives like an offer to pay for seven years of common charges.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-11-01,"Listed for $995,000 two years ago, this co-op is now on the market for $599,000.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-11-01,"On this dance team at a Queens community center, being a grandma is a plus.","['Dancing', 'Korean-Americans', 'Elderly']",article,News,Culture
2019-11-01,"This two-bedroom, one-bath apartment was originally listed for $430,000 and is now on the market for $325,000.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-11-01,"The “Star Wars” Skywalker saga is coming to an end, “Frozen” is getting a sequel and “The Shining” characters are baaaaaack. Here’s what you need to know about the season in cinema.",['Movies'],article,News,Arts&Leisure
2019-11-01,"In New York City, two bedrooms can be a reach for most buyers, but thanks to the overextended luxury market, prices are finally down a bit.","['Real Estate and Housing (Residential)', 'Condominiums', 'Cooperatives']",article,News,RealEstate
2019-11-01,Here's what you need to know.,[],article,briefing,NYTNow
2019-11-01,"Friday: Remembering some of Donald J. Trump's defining New York moments now that he has declared Palm Beach, Fla., his primary residence.",[],article,briefing,Metro
2019-11-01,"Camilo Fidel López’s leftist parents groomed him to save the world through the law. Instead, the 38-year-old Colombian is trying to do it with street art.",['Graffiti'],article,News,Foreign
2019-11-01,"In a cluttered world of boutique fitness studios and high-end gear, Guillermo Piñeda Morales reminds us that we don’t actually need much to be our best.","['Exercise', 'Running', 'Building Service Employees', 'Illegal Immigration', 'New York City Marathon', 'Citizenship and Naturalization', 'Health Clubs']",multimedia,Video,
2019-11-01,And they don’t have to give up their principles to do it.,['Presidential Election of 2020'],multimedia,Interactive Feature,Opinion
2019-11-01,Personal attacks don’t hurt him. Substantive ones do.,"['Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Corruption (Institutional)', 'United States Politics and Government', 'Impeachment']",multimedia,Interactive Feature,Opinion
2019-11-01,"In a cluttered world of boutique fitness studios and high-end gear, Guillermo Piñeda Morales reminds us that we don’t need much to be our best.","['Marathon Running', 'Running', 'New York City Marathon', 'Exercise', 'Illegal Immigration', 'Citizenship and Naturalization', 'your-feed-opinionvideo']",article,Op-Ed,OpEd
2019-11-01,They will have turned 18 by Election Day. And they are more numerous and more liberal than swing voters.,"['Presidential Election of 2020', 'United States Politics and Government', 'Race and Ethnicity', 'Youth']",multimedia,Interactive Feature,Opinion
2019-11-01,House Democrats decided they now have enough evidence from their investigation to start making a case in public.,"['United States Politics and Government', 'Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Whistle-Blowers']",article,News,Podcasts
2019-11-01,"As the women’s world championships unfolded next to the Great Pyramid of Giza, it was time to figure out how one country came to dominate squash.",['Squash (Sport)'],article,News,Sports
2019-11-01,The president and his allies understand the power of content creation and shamelessness.,"['Presidential Election of 2020', 'Computers and the Internet', 'Online Advertising', 'Political Advertising', 'Social Media']",multimedia,Interactive Feature,Opinion
2019-11-01,"Adam Neumann, who was ousted as WeWork’s C.E.O. in September, is now accused of pregnancy discrimination.",['Discrimination'],article,News,Business
2019-11-01,The endowment model and the 60/40 split offer different risks and returns. Investors should examine the pros and cons before embracing either strategy.,"['Stocks and Bonds', 'Recession and Depression', 'United States Economy', 'High Net Worth Individuals', 'Financial Planners', 'Asset Allocation (Personal Finances)']",article,News,Business
2019-11-01,"“Beverly, Right Here” finishes the story of tough-luck Florida girlhood that began in “Raymie Nightingale.”",['Books and Literature'],article,Review,BookReview
2019-11-01,"Alan Gratz’s “Allies” introduces a new generation to the heroism — and fears, and doubts — of the young soldiers who fought in World War II.","['Books and Literature', 'World War II (1939-45)']",article,Review,BookReview
2019-11-01,"President Emmanuel Macron wants to lead, but his lone-wolf act has annoyed European colleagues, undermining his efforts.","['Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'Legislatures and Parliaments']",article,News,Foreign
2019-11-01,So this 65-year-old sportswriter decided to train for a marathon. His knees wanted to call an Uber.,"['Running', 'New York City Marathon']",article,News,National
2019-11-01,Rising sales and profitability suggest the country’s growing middle class still feels inclined to spend despite the trade war and other problems.,"['Economic Conditions and Trends', 'E-Commerce', 'International Trade and World Market', 'Computers and the Internet', 'Stocks and Bonds', 'Cloud Computing']",article,News,Business
2019-11-01,"Leonard was as aggressive as he had been all season in the Clippers’ 103-97 win, scoring 38 points.",['Basketball'],article,News,Sports
2019-11-01,"Scorsese’s Netflix gangster epic will play in select theaters before it streams. “It’s a disgrace,” says John Fithian, the head of the theater owners organization.",['Movies'],article,News,SundayBusiness
2019-11-01,"Claire Cottrill comes to Brooklyn; Cage’s prepared piano, with screws and bolts, steals the show; and LaBeouf channels his dad in his feature screenwriting debut.",['Culture (Arts)'],article,News,Culture
2019-11-01,"New additions include “The King,” staring Timothée Chalamet, Martin Scorsese’s “The Irishman” and “The Crown: Season 3”","['Television', 'Movies']",article,News,Foreign
2019-11-01,"Several others were injured in the shooting in Orinda, east of San Francisco, the authorities said. Witnesses told local news outlets that it happened at a Halloween party.","['Murders, Attempted Murders and Homicides']",article,News,National
2019-11-01,"In this lesson, students will learn more about the global Dispatch section of The Times and consider the value of international news stories.",[],article,News,Learning
2019-11-01,"Ms. Warren would impose huge tax increases on businesses and billionaires to pay for “Medicare for all,” but she said she would not raise taxes on the middle class.","['Presidential Election of 2020', 'Taxation', 'Federal Taxes (US)', 'Medicare', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Income Tax', 'Corporate Taxes', 'United States Politics and Government', 'Federal Budget (US)']",article,News,Politics
2019-11-01,The undoing of top officials showed the country’s low tolerance for anything with even a hint of political bribery.,"['Bribery and Kickbacks', 'Gifts']",article,News,Foreign
2019-11-01,The announcement came as Russian and Turkish forces began their first joint patrol along the Syrian border.,"['Defense and Military Forces', 'Politics and Government', 'United States International Relations']",article,News,Foreign
2019-11-01,"The messaging service is suing a cybersurveillance company. Whether it’s successful or not, it is a strong statement from WhatsApp and its owner, Facebook.","['Computers and the Internet', 'Instant Messaging', 'Social Media', 'Online Advertising', 'Government Contracts and Procurement', 'Enterprise Computing', 'Conflicts of Interest']",article,News,Business
2019-11-01,"Make sure you know how much you owe and to whom. Then, look at your payment options.","['Colleges and Universities', 'Student Loans', 'Mobile Commerce and Payments', 'Personal Finances', 'Federal Taxes (US)', 'Interest Rates']",article,News,Business
2019-11-01,The Patriots have the stingiest defense the N.F.L. has seen in years. The Ravens have a uniquely versatile offense. They face off Sunday in a can’t-miss game in prime time.,['Football'],article,News,Sports
2019-11-01,"The biggest sales in October, though, were once again at 220 Central Park South, where apartments sold for $61 million and $55.5 million.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-11-01,Friday: An interview with Leonard Kleinrock at U.C.L.A. about the network he helped start. Also: Wildfire updates.,['Computers and the Internet'],article,briefing,National
2019-11-01,The deal represents an aggressive attempt by Google to bolster its lineup of hardware products.,"['Mergers, Acquisitions and Divestitures', 'Wearable Computing', 'Computers and the Internet', 'Exercise', 'Watches and Clocks']",article,News,Business
2019-11-01,Readers who have struggled to find good jobs despite the strong economy shared their experiences.,"['Labor and Jobs', 'Discrimination', 'Recession and Depression', 'Anxiety and Stress', 'Unemployment', 'Hiring and Promotion', 'Personal Bankruptcies', 'Wages and Salaries', 'Employment Agencies']",article,News,National
2019-11-01,"How young people are using the app to engage with, and critique, the movies.","['Movies', 'Social Media']",article,News,Culture
2019-11-01,The move could effectively shut off one of the biggest markets for an industry that is facing pressure around the world.,"['E-Cigarettes', 'Smoking and Tobacco', 'Online Advertising', 'E-Commerce']",article,News,Business
2019-11-01,"No sign of a recession, but wage growth is flatlining.","['Labor and Jobs', 'United States Economy', 'Wages and Salaries', 'Interest Rates', 'Unemployment']",article,News,Upshot
2019-11-01,"As stadium spectacles grow, teams are finding ways to welcome fans with autism and other sensory challenges.","['Autism', 'Sensory Integration Dysfunction', 'Stadiums and Arenas']",article,News,Sports
2019-11-01,"The Welsh actor learned a lot working on the Mister Rogers movie “A Beautiful Day in the Neighborhood,” starting with who Mister Rogers was.","['Movies', 'Television']",article,News,Arts&Leisure
2019-11-01,Why Anna Deavere Smith handed Michael Benjamin Washington a revival of her breakthrough 1992 documentary solo show about the Crown Heights race riot.,['Theater'],article,News,Arts&Leisure
2019-11-01,"Schools were closed after pollution in India’s capital soared, reaching levels many times the global safe limit.","['Air Pollution', 'Deaths (Fatalities)', 'Diwali (Hindu Festival)']",article,News,Foreign
2019-11-01,Brooke Watson and Nelson Madubuonwu dated briefly at their Memphis high school. A “magical” misprint on her plane ticket brought them together several years later in New York.,"['Marriages', 'Dating and Relationships']",article,News,Styles
2019-11-01,The shift from network schedules to TV-when-you-want-it may change not just viewing habits but the whole culture of the medium.,['Television'],article,News,Culture
2019-11-01,On Joseph Conrad’s ‘Heart of Darkness’,['Books and Literature'],article,News,BookReview
2019-11-01,"Bake your apples, prep for Thanksgiving, or make Dorie Greenspan’s latest recipe for Lisbon chocolate cake.",['Cooking and Cookbooks'],article,News,Dining
2019-11-01,"President Trump began road-testing his administration’s theory that he is his own best defense against impeachment. “The Democrat party has gone completely insane,” he told a crowd in Mississippi.",['United States Politics and Government'],article,News,Washington
2019-11-01,President Trump’s hawkish support of Israel has led many Democrats to question the United States’ relationship with one of its closest allies.,"['Presidential Election of 2020', 'Polls and Public Opinion', 'United States International Relations', 'Jews and Judaism', 'Foreign Aid']",article,News,Politics
2019-11-01,Medical evacuees are the new refugees of climate change.,"['Fires and Firefighters', 'Emergency Medical Treatment', 'Hospitals']",article,Op-Ed,OpEd
2019-11-01,"A major retrospective of Nam June Paik, the foremost innovator of media art, begins a three-year international tour at Tate Modern in London.","['Art', 'Television Sets and Media Devices', 'Video Recordings, Downloads and Streaming']",article,Review,Culture
2019-11-01,"Old, powerful people often seem to be more upset by online criticism than they are by injustice.","['Millennial Generation', 'Generation Z', 'Baby Boomers', 'Age, Chronological', 'Social Media', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Race and Ethnicity', 'Discrimination', 'Social Conditions and Trends']",article,Op-Ed,OpEd
2019-11-01,"Her plan is serious, even if it probably won’t happen.","['Health Insurance and Managed Care', 'Taxation', 'Medicare']",article,Op-Ed,OpEd
2019-11-01,"When Sarah Stiles bowed out of the series “Get Shorty” to take a role on Broadway in “Tootsie,” the TV show explained the exit with a story line based on her experience.","['Theater', 'Television', 'ACTORS AND ACTRESSES']",article,News,Culture
2019-11-01,"Hear tracks by Tame Impala, Earl Sweatshirt, Pinegrove and others.","['Pop and Rock Music', 'Jazz', 'Rap and Hip-Hop']",article,News,Culture
2019-11-01,How films like “Get Out” and even “Toy Story” show touches of Stanley Kubrick’s horror classic.,['Movies'],article,News,Arts&Leisure
2019-11-01,"For her first feature film, the director, who is known for viral music videos, was haunted by the footage of Sandra Bland’s arrest.",['Movies'],article,News,Arts&Leisure
2019-11-01,"This sheet-pan chicken dinner stars two ingredients, paprika and parsley, you may be taking for granted.","['Cooking and Cookbooks', 'Paprika', 'Parsley', 'Poultry']",article,News,Dining
2019-11-01,Thousands of people from Vietnam are smuggled to Europe every year on a route filled with violence and hardship. And that is just the beginning.,"['Smuggling', 'Human Trafficking', 'Illegal Immigration', 'Deaths (Fatalities)', 'Murders, Attempted Murders and Homicides']",article,News,Foreign
2019-11-01,"The arrests, linked to the discovery of 39 bodies in England, came as the British authorities urged two men to turn themselves in to the police in Northern Ireland.","['Immigration and Emigration', 'Human Trafficking', 'Deaths (Fatalities)']",article,News,Foreign
2019-11-01,A musicologist explains why the sound is everywhere again.,"['RHYTHM AND BLUES (MUSIC)', 'Pop and Rock Music', 'Drums']",multimedia,Interactive Feature,Opinion
2019-11-01,The state has a platoon of auditors who zealously examine whether people are trying to skirt taxes by improperly claiming that they live elsewhere.,"['Federal Taxes (US)', 'United States Politics and Government', 'Taxation', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",article,News,Metro
2019-11-01,"In 2000, the Irish novelist Edna O’Brien wrote a biography of the famed Irish writer James Joyce.","['Books and Literature', 'Writing and Writers']",article,News,BookReview
2019-11-01,"Benefits were held for Creative Time, Gabrielle’s Angel Foundation for Cancer Research and the New-York Historical Society.",[],multimedia,Slideshow,Fashion & Style
2019-11-01,Benefits were also held for cancer research and the New-York Historical Society.,"['Parties (Social)', 'Philanthropy']",article,News,Styles
2019-11-01,Yewande Komolafe’s braised chicken with rosemary and salted lemon is full of things you’ll want to eat.,['Cooking and Cookbooks'],article,News,Dining
2019-11-01,"Rebecca Gilman’s one-woman show stars Kathleen Chalfant as Mabel Loomis Todd, who burnished herself with Emily Dickinson’s celebrity.",['Theater'],article,Review,Culture
2019-11-01,"Ronan Farrow wrestled with hard truths when writing “Catch and Kill,” which remains at No. 2 on the nonfiction list this week.",['Books and Literature'],article,List,BookReview
2019-11-01,"Every month, subscription streaming services add a new batch of titles to their libraries. Here are the ones we think are most interesting for November.","['Television', 'Movies']",article,News,Culture
2019-11-01,"Ms. Loughlin and her husband, Mossimo Giannulli, have continued to maintain their innocence as prosecutors’ counts against them have grown.",['College Admissions Scandal (2019)'],article,News,National
2019-11-01,"A new fire that flared up in Ventura County has grown to cover nearly 9,000 acres, and is moving toward Santa Paula.","['Wildfires', 'Fires and Firefighters']",article,News,National
2019-11-01,"Far from neighbors and close to nature, these standout resorts prove that seclusion can take many different forms.","['Travel and Vacations', 'Hotels and Travel Lodgings', 'Rural Areas']",article,News,Travel
2019-11-01,"David Oshinsky talks about Edmund Morris’s “Edison,” and Tina Jordan discusses new memoirs by Demi Moore, Julie Andrews and Carly Simon.",['Books and Literature'],article,News,Books
2019-11-01,"In choosing him, President Trump is passing over the acting F.D.A. commissioner, Norman E. Sharpless, who has been running the agency since Scott Gottlieb resigned last spring.","['United States Politics and Government', 'Appointments and Executive Changes', 'your-feed-healthcare']",article,News,Science
2019-11-01,"Matthew Lockwood’s “To Begin the World Over Again” sees the American Revolution as a pivot of world history, but not in a good way.","['Books and Literature', 'Revolutionary War, American (1775-83)']",article,Review,BookReview
2019-11-01,The surge of the Bloc Québécois reflects the extent to which Quebecers recoil when the rest of Canada tries to tell them what to do.,"['Secession and Independence Movements', 'Politics and Government', 'Canadian Federal Election (2019)']",article,News,Foreign
2019-11-01,"But the patient records system, called Epic, has a few shortcomings of its own, including a voice that amplifies the insecurities that come with being a doctor.","['your-feed-science', 'Electronic Health Records', 'Computers and the Internet', 'Hospitals', 'Doctors', 'Medicine and Health', 'Anxiety and Stress']",article,News,Science
2019-11-01,An installation on the High Line shares writing by prisoners in a space that emulates cells.,"['Art', 'ARCHITECTURE', 'Ex-Convicts', 'Prisons and Prisoners']",article,News,Culture
2019-11-01,Readers speculate why President Trump has decided to make Florida his primary residence. Also: The president’s Washington hotel for sale; don’t shame travelers who fly.,"['United States Politics and Government', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings']",article,Letter,Letters
2019-11-01,"The nation’s railway system has long been plagued by corruption and mismanagement, despite serving as the only link between many cities and towns.","['Railroad Accidents and Safety', 'Fires and Firefighters', 'Deaths (Fatalities)', 'Politics and Government', 'Corruption (Institutional)']",article,News,Foreign
2019-11-01,"HBO’s Philip Pullman adaptation loses some of the books’ edge, but gains stunning imagery (think armored polar bears).",['Television'],article,News,Culture
2019-11-01,Friending while adulting … it’s complicated.,"['Love (Emotion)', 'Dating and Relationships', 'Social Media', 'Modern Love (Times Column)', 'your-feed-selfcare']",article,News,Styles
2019-11-01,"What should you get for all the beloved but quirky, picky, fancy, practical or eccentric people in your life? Let our experts help.",['Gifts'],multimedia,Interactive Feature,Smarter Living
2019-11-01,Pete Wells on Peter Luger. Elizabeth Warren’s “Medicare for all” plan. Greta Gerwig’s “Little Women.” Thom Yorke. And more.,"['New York City Marathon', 'Wildfires', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Baseball', 'internal-storyline-no']",article,News,Washington
2019-11-01,Deborah F. Rutter built a major expansion at Washington’s venerable arts complex. Now she wants more people to come.,['Culture (Arts)'],article,News,Culture
2019-11-01,"A look at the illustrators of this year’s Best Illustrated Books, in their studios.",[],multimedia,Slideshow,Books
2019-11-01,"Blizzard, the video game company, sparked a backlash after punishing a player who supported demonstrators in Hong Kong. The company’s convention in California faced a protest of its own.","['Computer and Video Games', 'Hong Kong Protests (2019)']",article,News,Express
2019-11-01,We invite you to take a look at this year’s winners.,[],article,News,BookReview
2019-11-01,"A beauty, a beast, a witch and a banana were among those taking part in free Halloween weddings at the Burlington County Prison Museum in New Jersey.","['Halloween', 'Museums', 'Marriages']",article,News,Styles
2019-11-01,"Eighteen female members of Parliament are not seeking re-election. Many say a barrage of abuse, online and offline, factored into their decision.","['Legislatures and Parliaments', 'Politics and Government', 'Women and Girls', 'Great Britain Withdrawal from EU (Brexit)', 'Social Media', 'Threats and Threatening Messages']",article,News,Foreign
2019-11-01,James MacMillan’s setting of the centuries-old poem will have its American premiere at Lincoln Center’s White Light Festival.,"['Classical Music', 'White Light Festival (Lincoln Center, NYC)']",article,News,Culture
2019-11-01,The bankruptcy saga of the famed New York department store involved last-minute alliances and vain attempts to cobble together competing bids.,"['Bankruptcies', 'Mergers, Acquisitions and Divestitures', 'Shopping and Retail']",article,News,Business
2019-11-01,"If Californians don’t already have enough to worry about during fire season, there are also logistical challenges that turn everyday routines into tiresome burdens.","['Wildfires', 'Roads and Traffic', 'Commuting', 'Delays (Transportation)']",article,News,National
2019-11-01,"Though it is rooted in street dance and hip-hop, ‘Inoah,’ by the choreographer Bruno Beltrão, is something altogether stranger.",['Dancing'],article,News,Culture
2019-11-01,Its deal with Sidewalk Labs harnesses private “smart city” planning to the public interest.,"['Data-Mining and Database Marketing', 'Urban Areas', 'Computers and the Internet']",article,Op-Ed,OpEd
2019-11-01,"Mr. Frank juggled several roles in a long career: He represented sportscasters, created TV shows and negotiated rights deals.","['Deaths (Obituaries)', 'Athletics and Sports', 'Television', 'AGENTS (BUSINESS)', 'Olympic Games (1988)', 'ADVERTISING AND MARKETING']",article,Obituary (Obit),Obits
2019-11-01,"Saoirse Kennedy Hill, 22, died at the family compound over the summer.","['Deaths (Fatalities)', 'Drug Abuse and Traffic']",article,News,National
2019-11-01,"Dara Khosrowshahi, Uber’s chief executive, is pushing employees to do more with less and to perform better, as he battles skepticism over the ride-hailing firm’s business.","['Layoffs and Job Reductions', 'Car Services and Livery Cabs', 'Freelancing, Self-Employment and Independent Contracting', 'Company Reports', 'Mobile Applications']",article,News,Business
2019-11-01,The review comes after lawmakers raised concerns about TikTok’s growing influence in the United States.,"['Mergers, Acquisitions and Divestitures', 'Social Media', 'Industrial Espionage', 'Privacy', 'United States Politics and Government', 'United States International Relations']",article,News,Business
2019-11-01,The company is spending more to promote the iPhone than it is on ads for ‘The Morning Show’ and other programs on Apple TV Plus.,"['Television', 'ADVERTISING AND MARKETING', 'Online Advertising', 'Video Recordings, Downloads and Streaming']",article,News,Business
