date,abstract,keywords,doc_type,material_type,news_desk
2019-06-01,"Sofia Kenin’s 6-2, 7-5 win over Williams and Katerina Siniakova’s 6-4, 6-2 victory over Osaka underscored the wide-open nature of women’s tennis.","['Tennis', 'French Open (Tennis)']",article,News,Sports
2019-06-01,"The Pentagon has been putting a new focus on the health care needs of aging detainees, but there is still considerable political opposition to allowing them on American soil.","['Detainees', 'United States Politics and Government', 'United States Defense and Military Forces', 'Terrorism', 'Medicine and Health']",article,News,Washington
2019-06-01,Too many winners is not always a bad thing.,"['Scripps National Spelling Bee', 'Dictionaries', 'Spelling']",article,Op-Ed,OpEd
2019-06-01,My bosses put security monitors around the office. An uproar failed to ensue.,"['Privacy', 'Cameras']",article,Op-Ed,OpEd
2019-06-01,"In the digital world, to believe that you have power is to have it.","['Social Media', 'Philosophy']",article,Op-Ed,OpEd
2019-06-01,"Jan-Lennard Struff, 29, reached the fourth round of a Grand Slam tournament for the first time on Saturday. His next obstacle is No. 1 Novak Djokovic.","['Tennis', 'French Open (Tennis)']",article,News,Sports
2019-06-01,"Vancouver is riveted by the murder trial of a Chinese immigrant, accused of killing his wealthy relative. The story pulls together many strands of recent changes in the city.","['Murders, Attempted Murders and Homicides', 'Immigration and Emigration', 'Frauds and Swindling']",article,News,Foreign
2019-06-01,Richard Silvestri sets us up for a difficult endeavor.,[],article,News,Games
2019-06-01,The administration’s plan could end up becoming a vehicle to resurrect the political fortunes of Prime Minister Benjamin Netanyahu and protect those of President Trump.,"['United States International Relations', 'United States Politics and Government', 'Elections']",article,News Analysis,Washington
2019-06-01,"In Guatemala, the homeland security secretary offset requests for restoring funding cuts by offering hands-on assistance from United States agents and investigators.","['United States International Relations', 'Foreign Aid', 'Illegal Immigration', 'United States Politics and Government', 'International Trade and World Market']",article,News,Washington
2019-06-01,All but one of the dead were city workers. Here is the full list of names.,"['Virginia Beach, Va, Shooting (2019)', 'Murders, Attempted Murders and Homicides']",article,News,National
2019-06-01,Readers debate an issue raised by the Met’s announcement that it would no longer accept donations from the Sackler family.,"['Museums', 'Philanthropy', 'OxyContin (Drug)']",article,Letter,Letters
2019-06-01,"Corigliano’s First, an update from Amsterdam and a Handel rarity were among the highlights.",['Classical Music'],article,News,Culture
2019-06-01,"A system that doomed two flights was expected to engage only rarely and originally used two sensors. Critical decisions were based on those factors even when they no longer applied, employees said.","['Boeing 737 Max Groundings and Safety Concerns (2019)', 'AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Pilots', 'Sensors']",article,News,Business
2019-06-01,"Overcoming Tottenham in Madrid, Jürgen Klopp and Liverpool claim the prize they had coveted for so long.","['UEFA Champions League (Soccer)', 'Soccer']",article,News,Sports
2019-06-01,Letitia Landon won fame by crafting multiple identities for herself. But she couldn’t escape the confines of a male-dominated English society.,"['Poetry and Poets', 'Women and Girls', 'Writing and Writers', 'Books and Literature']",article,Op-Ed,OpEd
2019-06-01,"It’s a burden one of us has to bear, and I am sorry to report that I have realized it is me.","['Millennial Generation', 'Generation X', 'Social Media']",article,Op-Ed,OpEd
2019-06-01,"“It’s basically damaging to the neighborhood,” said one woman about news that the retailer will sell alcohol in 1,000 of its stores.","['ALCOHOLIC BEVERAGES', 'Shopping and Retail', 'Discount Selling', 'Beverages']",article,News,Express
2019-06-01,An odyssey into the dark heart of William Barr.,"['Special Prosecutors (Independent Counsel)', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",article,Op-Ed,OpEd
2019-06-01,"President Trump ended India’s special trade status, hoping to jolt stalled trade talks. But the prime minister is focused on India’s sluggish economy.","['International Trade and World Market', 'United States International Relations', 'Economic Conditions and Trends', 'Customs (Tariff)', 'Agriculture and Farming', 'Embargoes and Sanctions']",article,News,Foreign
2019-06-01,"Letting T-Mobile merge with Sprint would hurt consumers, workers and the economy.","['Wireless Communications', 'Cellular Telephones', 'Telephones and Telecommunications', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues']",article,Editorial,Editorial
2019-06-01,"Clever and vaguely profound, aphorisms should be the ideal expression for our distracted moment.","['Poetry and Poets', 'Writing and Writers', 'Social Media', 'Books and Literature']",article,Op-Ed,OpEd
2019-06-01,The first lesson was pride.,"['Transvestism', 'Parenting', 'Stonewall Riots (1969)', 'Homosexuality and Bisexuality']",article,Op-Ed,OpEd
2019-06-01,Or at least it shouldn’t be.,"['United States Politics and Government', 'Mandatory Sentencing']",article,Op-Ed,OpEd
2019-06-01,The chat lets us know the small stuff and keeps us company wherever we are.,"['Instant Messaging', 'Social Media', 'Families and Family Life', 'Immigration and Emigration']",article,Op-Ed,OpEd
2019-06-01,"Thirty years ago, I was there when the Chinese Army invaded its capital.","['Politics and Government', 'Demonstrations, Protests and Riots']",article,Op-Ed,OpEd
2019-06-01,Does anything link the eugenics of the past to abortion today?,"['ABORTION', 'Birth Control and Family Planning', ""Women's Rights"", 'Sterilization (Reproductive)']",article,Op-Ed,OpEd
2019-06-01,Too many bodies are piling up on the world’s highest peak. Authorities should screen climbers and limit the numbers.,"['Mountaineering', 'Accidents and Safety']",article,Editorial,Editorial
2019-06-01,The music industry can tell us a lot about our winner-take-all economy.,"['Income Inequality', 'Pop and Rock Music']",article,Op-Ed,OpEd
2019-06-01,I paid a hefty price for the demonstrations three decades ago. So did China.,"['Demonstrations, Protests and Riots', 'Political Prisoners']",article,Op-Ed,OpEd
2019-06-01,The company said the suspensions were an accident. But the move showed starkly the global political ramifications of Silicon Valley slip-ups.,"['Censorship', 'Social Media', 'Computers and the Internet', 'Propaganda']",article,News,Business
2019-06-01,"President Trump sided with hard-liners in the administration over the objections of top aides, who said punishing Mexico with tariffs would be risky, multiple officials and people briefed on the plan said.","['United States International Relations', 'International Trade and World Market', 'Customs (Tariff)', 'United States Politics and Government', 'United States Economy', 'Illegal Immigration']",article,News,Business
2019-06-01,"Wait, gardening is supposed to be fun?",['Gardens and Gardening'],article,Op-Ed,OpEd
2019-06-01,"Plus, Uber will give rude customers the boot, and a victory for gender-neutral parental leave.","['Automobiles', 'Mobile Applications', 'International Trade and World Market', 'Car Services and Livery Cabs', 'Customs (Tariff)', 'Family Leaves', 'Immigration and Emigration', 'Mergers, Acquisitions and Divestitures']",article,News,SundayBusiness
2019-06-01,He triggered condemnation from activists who said his celebratory words did little to undo the damage his administration has caused to L.G.B.T. people.,"['Homosexuality and Bisexuality', 'United States Politics and Government', 'Civil Rights and Liberties']",article,News,Washington
2019-06-01,Erik Agard doesn’t Bogart this puzzle.,['Crossword Puzzles'],article,News,Games
2019-06-01,"Colorado on Friday became the 18th state to ban “conversion therapy,” a discredited practice that aims to change a person’s sexual orientation or gender expression.","['Law and Legislation', 'Discrimination', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Therapy and Rehabilitation']",article,News,Express
2019-06-01,"The departure of Mr. Flood, who rose to prominence defending President Bill Clinton during his impeachment in the 1990s, was always expected.","['United States Politics and Government', 'Appointments and Executive Changes', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Executive Privilege, Doctrine of']",article,News,Washington
2019-06-02,All four of Detroit’s major sports teams reside within the city limits now. They have something else in common: They’re all trying to recapture championship glory.,"['Football', 'Basketball', 'Hockey, Ice']",article,News,Sports
2019-06-02,Boston is attempting to join 1936 Detroit as the only American city to hold titles in three major sports at once.,"['Baseball', 'Hockey, Ice', 'Football', 'Stanley Cup', 'World Series']",article,News,Sports
2019-06-02,"A woman, who said she met the soccer star on Instagram, is accusing Neymar of raping her in a Paris hotel room last month. He took to Instagram to accuse the woman of extortion.",['Soccer'],article,News,Sports
2019-06-02,"Rafael Nadal, Roger Federer and a fourth-round meeting of Grand Slam champions highlight Day 8, expected to be the hottest of the tournament.","['Tennis', 'French Open (Tennis)']",article,News,Sports
2019-06-02,"President Trump subverted diplomatic norms in a newspaper interview, also suggesting that the far-right populist Nigel Farage be sent in to negotiate.","['United States International Relations', 'Great Britain Withdrawal from EU (Brexit)']",article,News,Washington
2019-06-02,The couple met two years ago through the dating app Bumble.,['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met three years ago at the wedding of a mutual friend.,['Weddings and Engagements'],article,News,Society
2019-06-02,"The couple met as 12-year-olds at Stonyhurst College in England, where they were taking entrance exams for that school.",['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met through mutual friends at a house party in Brooklyn in 2009.,['Weddings and Engagements'],article,News,Society
2019-06-02,"The couple met through the League, an online dating service.",['Weddings and Engagements'],article,News,Society
2019-06-02,"She took him to his first Premiere League soccer game in Newcastle, England.",['Weddings and Engagements'],article,News,Society
2019-06-02,"The couple, both graduates of St. Andrews University in Scotland, met in New York at a 600th anniversary gala for the school.",['Weddings and Engagements'],article,News,Society
2019-06-02,"As soon as they met, Ms. Lewis had a feeling she would marry Ms. Myers someday, but their first date was two years later.",['Weddings and Engagements'],article,News,Society
2019-06-02,"The couple were married at Greentree Country Club in New Rochelle, N.Y.",['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met in 2013 on a dating site.,['Weddings and Engagements'],article,News,Society
2019-06-02,"The couple met two summers ago at Common House, a social club in Charlottesville, Va.",['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met in 2015 through a mutual friend.,['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met in September 2017 through the dating app Coffee Meets Bagel.,['Weddings and Engagements'],article,News,Society
2019-06-02,"They grew up on the Upper East Side of Manhattan, and attended some of the same events, but never met until mutual friends set them up.",['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met as children at a sleep-away camp in the Adirondack Mountains of New York.,['Weddings and Engagements'],article,News,Society
2019-06-02,They met at a speed-dating event for modern Orthodox Jews on New York’s Upper West Side.,['Weddings and Engagements'],article,News,Society
2019-06-02,Their first date began as a thinly disguised early morning networking meet-up at a San Francisco coffee shop.,['Weddings and Engagements'],article,News,Society
2019-06-02,"The couple, who met in New York in 2012, were married at the Brooklyn Botanic Garden.",['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met in law school at George Mason University.,['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met in May 2016 through mutual friends in New York.,['Weddings and Engagements'],article,News,Society
2019-06-02,"In a new white paper, Beijing blamed the United States for the breakdown in trade talks. Some companies, like FedEx, are already feeling pressure from the Chinese government.","['International Trade and World Market', 'United States International Relations', 'Customs (Tariff)']",article,News,Business
2019-06-02,"The couple met while serving together as AmeriCorps members at City Year Chicago, a nonprofit organization in Chicago.",['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met in law school at the University of Michigan.,['Weddings and Engagements'],article,News,Society
2019-06-02,"The couple met in 2004 as freshmen at Fairfield Ludlowe High School in Fairfield, Conn.",['Weddings and Engagements'],article,News,Society
2019-06-02,"The couple met in 2015, when a roommate of the bride invited the groom, who was in Manhattan on a business trip, to crash on the apartment’s couch.",['Weddings and Engagements'],article,News,Society
2019-06-02,The couple met in 2016 through the dating app Coffee Meets Bagel.,['Weddings and Engagements'],article,News,Society
2019-06-02,"The couple met through Coffee Meets Bagel, a dating app.",['Weddings and Engagements'],article,News,Society
2019-06-02,"Although they were two years apart at the same high school in California, they finally met through a mutual friend in Brooklyn.",['Weddings and Engagements'],article,News,Society
2019-06-02,All of the weddings right here on one handy page for you.,['Weddings and Engagements'],article,News,Society
2019-06-02,"Joshua, the previously unbeaten heavyweight world champion, was left staggering by Ruiz in a humiliating loss.",['Boxing'],article,News,Sports
2019-06-02,A new series from The New York Times debuts on FX. And hop over to AMC to see Zachary Quinto eat children’s souls.,['Television'],article,News,Culture
2019-06-02,"Prince Mohammed, the de facto ruler of the United Arab Emirates, is one of the most influential Arab leaders in Washington. Here are five takeaways from a Times report.","['United States International Relations', 'Lobbying and Lobbyists']",article,News,Foreign
2019-06-02,Prince Mohammed bin Zayed expanded the U.A.E.’s power by following America’s lead. He now has an increasingly bellicose agenda of his own. And President Trump seems to be following him.,"['United States International Relations', 'United States Defense and Military Forces', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Royal Families']",article,News,Foreign
2019-06-02,"On Madonna, drag and guerrilla acts of philanthropy.",[],article,News,Styles
2019-06-02,An actor rightly wonders: Why is there a TV show about meerkats but not one about deaf people?,"['Deafness', 'ACTORS AND ACTRESSES', 'Theater']",article,News,Styles
2019-06-02,"Golden State has cycled through 38 players over a five-year stretch of dominance. Those who have left, like Leandro Barbosa and David West, try to explain the experience.",['Basketball'],article,News,Sports
2019-06-02,Marco Trungelliti charmed the French Open last year as the luckiest lucky loser. But he has spent much of the year since isolated and ostracized.,"['Tennis', 'French Open (Tennis)']",article,News,Sports
2019-06-02,The 21-year-old actress suddenly finds herself being noticed by women she had long admired. “Taylor Swift has seen my face. Cool! Sick!”,"['Movies', 'ACTORS AND ACTRESSES']",article,News,Culture
2019-06-02,"Heiner Goebbels’s sprawling “Everything That Happened and Would Happen” brings music, dance and chance to the Park Avenue Armory.",['Music'],article,News,Culture
2019-06-02,"Andrea Nahles announced she was stepping down after a dismal showing in the European election, raising questions about the future of Chancellor Angela Merkel’s government.",['Politics and Government'],article,News,Foreign
2019-06-02,"Democratic primary challengers are often female, young and nonwhite. Many fear a recent move by House Democratic leaders will prevent them from being elected.","['Elections, House of Representatives', 'United States Politics and Government', 'Women and Girls', 'Primaries and Caucuses']",article,News,Politics
2019-06-02,Recent residential sales in New York City and the region.,['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-06-02,"Support for scrutiny of the tech giants is coming from across the political spectrum. For Google and Amazon, any investigations would be a major distraction, or worse.","['Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'Computers and the Internet', 'Search Engines', 'E-Commerce', 'Online Advertising']",article,News,Business
2019-06-02,Here’s what you need to know about the week’s top stories.,[],article,briefing,NYTNow
2019-06-02,"Quotation of the Day for Sunday, June 2, 2019.",[],article,Quote,Summary
2019-06-02,About three dozen activists are heading toward Taliban-controlled territory in southern Afghanistan to ask for a halt to the country’s violence.,['Afghanistan War (2001- )'],article,News,Foreign
2019-06-02,Patrick Shanahan said he was confident troops were well prepared despite the halt to large-scale war games in a concession to North Korea.,"['United States Defense and Military Forces', 'Defense and Military Forces', 'United States International Relations', 'Nuclear Weapons']",article,News,Foreign
2019-06-02,"When the American president arrives in London on Monday, it’s not clear how much more he can shake up a country that is already roiled by the Brexit debacle.","['United States Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'United States International Relations', 'Royal Families', 'International Trade and World Market']",article,News,Foreign
2019-06-02,"The Constitutional Council scrapped the July 4 vote, giving in to the demands of protesters who had no faith in the process.","['Elections', 'Demonstrations, Protests and Riots']",article,News,Foreign
2019-06-02,"The heavyweight division was poised for a mainstream comeback with exciting matches among three contenders not named Andy Ruiz Jr., who scored a shocking seventh-round TKO over Joshua on Saturday.",['Boxing'],article,News,Sports
2019-06-02,"To write about the debate over adding an “X” option to state IDs, I was trying to better understand how the issue plays out in everyday life.","['Gender', 'Transgender and Transsexuals', 'Teenagers and Adolescence', 'Discrimination', 'Drivers Licenses', 'Law and Legislation', 'internal-national collaboration']",article,News,Insider
2019-06-02,Wawrinka edged Stefanos Tsitsipas in five sets to reach the quarterfinals at a Grand Slam tournament for the first time in two years.,"['Tennis', 'French Open (Tennis)']",article,News,Sports
2019-06-02,"The huge vessel plowed into a smaller boat on the Giudecca Canal and had people fleeing in panic, reigniting a debate about the dangers of allowing giant ships to pass through the lagoon city.","['Maritime Accidents and Safety', 'Cruises', 'Boats and Boating']",article,News,Foreign
2019-06-02,"Shop early, cook in the afternoon and get ready for the days ahead: Make cucumber salad, dirty horchatas and roast chicken two ways.",['Cooking and Cookbooks'],article,News,Dining
2019-06-02,"House Democrats, returning from a weeklong recess, see an opening to focus public attention on presidential misconduct, but they are split over impeachment.","['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Impeachment']",article,News,Washington
2019-06-02,"After years of voting late in the presidential nominating process, most California Democrats can start casting ballots by mail in February as Iowans head to their caucuses.","['Presidential Election of 2020', 'Primaries and Caucuses']",article,News,Politics
2019-06-02,"In New Orleans, Dooky Chase’s was the only upscale restaurant that welcomed African-Americans, and it became a gathering place for civil rights leaders.","['Chefs', 'Civil Rights Movement (1954-68)', 'Cooking and Cookbooks', 'Blacks', 'Black People', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-06-02,"In 2007, Leah Chase, the pioneering New Orleans chef, sat down with a New York Times reporter to discuss her restaurant, Dooky Chase’s, which served as a meeting place for civil rights workers and entertainers, and was visited by presidents.","['Restaurants', 'Chefs']",multimedia,Video,Obits
2019-06-02,"DeWayne Craddock, the suspect in the fatal shooting of a dozen people Friday at the municipal building where he worked, submitted a resignation notice hours before the assault.","['Virginia Beach, Va, Shooting (2019)', 'Murders, Attempted Murders and Homicides']",article,News,National
2019-06-02,An investigation at Ohio State University revealed that coaches had inklings of a team doctor’s sexual abuse. But Representative Jim Jordan’s denials are assuaging his constituents.,"['United States Politics and Government', 'Wrestling', 'Colleges and Universities', 'Sex Crimes', 'Ethics and Official Misconduct']",article,News,Washington
2019-06-02,"A Spanish court gave Kanghua Ren, known as ReSet, a 15-month prison term and ordered him to pay his victim, a homeless man in Barcelona, about $22,300 in compensation.","['Hoaxes and Pranks', 'Video Recordings, Downloads and Streaming', 'Prisons and Prisoners', 'Social Media']",article,News,Foreign
2019-06-02,"Ahead of the series finale, a science writer who has toured the site of the 1986 nuclear disaster weighs in.","['Television', 'Nuclear Energy', 'Accidents and Safety']",article,News,Culture
