date,abstract,keywords,doc_type,material_type,news_desk
2019-09-01,"They met at camp where he sang “Little Bunny Foo-Foo” 100 times a day, and moonlighted as the camp superhero Mr. Respectacular.",['Weddings and Engagements'],article,News,Society
2019-09-01,"She swiped left both times she saw his profile on a dating site, but then mutual friends convinced her to give him a chance.",['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met through the dating app Tinder in Paris in July 2015.,['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met in the summer of 2014 on a group trip to see the World Cup in Brazil.,['Weddings and Engagements'],article,News,Society
2019-09-01,"The couple met at Penn, when she was among the first-year students that he recruited for Shabbatones, an a cappella group.",['Weddings and Engagements'],article,News,Society
2019-09-01,"The bride and groom met at Colgate, from which each graduated.",['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met in 2010 at George Washington University.,['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met in 2016 through the dating app Coffee Meets Bagel.,['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met in 2016 in Los Angeles when a co-worker conspired to create a surprise date.,['Weddings and Engagements'],article,News,Society
2019-09-01,"The bride and groom work in communications, she for Google and he for Facebook.",['Weddings and Engagements'],article,News,Society
2019-09-01,"The couple met at Cleary Gottlieb, the Manhattan law firm, while working on a fraud case involving gay-to-straight conversion therapy.",['Weddings and Engagements'],article,News,Society
2019-09-01,"Quotation of the Day for Sunday, September 1, 2019.",[],article,Quote,Summary
2019-09-01,"The couple met at Columbia, and began dating years later when they were both in graduate school.",['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met in 2013 at a mutual acquaintance’s birthday party.,['Weddings and Engagements'],article,News,Society
2019-09-01,"The couple met on the dating app Bumble in 2016, and had their first date in Washington.",['Weddings and Engagements'],article,News,Society
2019-09-01,The couple were introduced through a mutual friend at a New York restaurant in 2011.,['Weddings and Engagements'],article,News,Society
2019-09-01,"The couple, who were introduced by mutual friends, met at a Manhattan bar in June 2013.",['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met in Miami in 2015 when they were paired to walk down the aisle together at a mutual friend’s wedding.,['Weddings and Engagements'],article,News,Society
2019-09-01,"The couple met at Princeton, where the bride’s brother was a roommate of the groom.",['Weddings and Engagements'],article,News,Society
2019-09-01,The bride is a fellow at the Mayo Clinic; the groom is an accountant at Ernst & Young.,['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met in 2013 at Harvard and connected at a Freedom Seder that they both helped organize.,['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met in 2015 while standing in line at a New York Starbucks.,['Weddings and Engagements'],article,News,Society
2019-09-01,"Corrections appearing in print on Sunday, September 1, 2019.",[],article,Correction,Corrections
2019-09-01,Three friends take their workplace problems into their own hands in “Horrible Bosses.” And a pregnant teenager wrestles with life’s big decisions in “Juno.”,"['Movies', 'Television']",article,News,Culture
2019-09-01,"In a game increasingly reliant on power, an underrated shot — employed regularly by Roger Federer and Ashleigh Barty — can bedevil opponents.","['Tennis', 'United States Open (Tennis)']",article,News,Sports
2019-09-01,A Times reporter shares the naked truth about the tricky logistics of reporting out a story about German nudists.,"['Nudism and Nudity', 'Politics and Government']",article,News,Insider
2019-09-01,"A night out after a lucky break, a lovely puddle and more reader tales of New York City in this week’s Metropolitan Diary.",[],article,News,Metropolitan
2019-09-01,Past and present mingle as former players seek to connect with current ones and get their message across.,"['United States Open (Tennis)', 'Tennis']",article,News,Sports
2019-09-01,"Here comes a big new picture book, organized by decade and with more than 700 photographs.","['Fashion and Apparel', 'Photography']",article,News,Styles
2019-09-01,Carsten Jensen’s novel “The First Stone” follows the brutal experiences of a platoon of Danish soldiers deployed in the American-led coalition.,['Books and Literature'],article,Review,BookReview
2019-09-01,"Every month, subscription streaming services add a new batch of titles to their libraries. Here are the ones we think are most interesting for September.","['Television', 'Movies', 'Documentary Films and Programs']",article,News,Culture
2019-09-01,Here’s what we learned about a feminist message in a six-woman field.,"['Presidential Election of 2020', 'Women and Girls', 'Discrimination', ""Women's Rights""]",article,News,Politics
2019-09-01,Recent residential sales in New York City and the region.,['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-09-01,"Facing a labor shortage, restaurants are turning to on-demand services for line cooks, dishwashers and other trained workers.","['Labor and Jobs', 'Freelancing, Self-Employment and Independent Contracting', 'Restaurants', 'Mobile Applications', 'Wages and Salaries', 'Chefs', 'Shortages', 'Hiring and Promotion']",article,News,Business
2019-09-01,"A day after clashes between the police and protesters, including inside a subway car, demonstrators tried to disrupt service at a critical Asian travel hub.","['Demonstrations, Protests and Riots', 'Hong Kong Protests (2019)', 'Stations and Terminals (Passenger)']",article,News,Foreign
2019-09-01,"For the second time in two days, Taliban fighters attacked a provincial capital as government forces scrambled to respond amid peace talks.","['Terrorism', 'Afghanistan War (2001- )', 'Attacks on Police', 'Politics and Government']",article,News,Foreign
2019-09-01,A Vanity Fair correspondent turned documentarian with a fascination for figures of the late 20th century.,"['Movies', 'United States Politics and Government', 'Documentary Films and Programs']",article,News,Styles
2019-09-01,The hit show’s creator Rebecca Sugar discusses what it was like to make a movie about Steven and the Crystal Gems.,"['Television', 'Homosexuality and Bisexuality', 'ANIMATED FILMS']",article,News,Culture
2019-09-01,"Dorian struck the northern Bahamas as a Category 5 hurricane, and mandatory evacuations were ordered along the southeastern coast of the United States.",['Hurricane Dorian (2019)'],article,News,National
2019-09-01,"A key group of lawmakers in Republican-leaning districts are staying cautious, and many of their constituents — even impeachment supporters — appear to tolerate that.","['United States Politics and Government', 'Impeachment', 'Elections, House of Representatives']",article,News,Washington
2019-09-01,One big question about Hurricane Dorian remains: Will the ferocious storm cause significant damage in the United States?,"['Hurricane Dorian (2019)', 'Evacuations and Evacuees']",article,News,National
2019-09-01,"The strongest storm to reach the northwestern Bahamas, with wind gusts up to 220 m.p.h, Hurricane Dorian brings “devastating” conditions.","['Hurricanes and Tropical Storms', 'Hurricane Dorian (2019)']",article,News,Foreign
2019-09-01,"Head to the market, and make a greenest green salad, Julia Moskin’s kale-romaine Caesar or Sarah Jampel’s tangy braised collard greens.",['Cooking and Cookbooks'],article,News,Dining
2019-09-01,"Roger Federer, Serena Williams and Novak Djokovic are in action. And there’s still a chance to see Coco Gauff.","['United States Open (Tennis)', 'Tennis']",article,News,Sports
2019-09-01,"The U.K. is convulsing over Boris Johnson's Brexit maneuver, and Wall Street will be squinting at two start-ups' unprofitable business models.","['International Trade and World Market', 'Recession and Depression', 'Banking and Financial Institutions', 'Great Britain Withdrawal from EU (Brexit)', 'Stocks and Bonds', 'Opioids and Opiates', 'Trump Tax Returns', 'Initial Public Offerings']",article,News,SundayBusiness
2019-09-01,"Twenty-two others were wounded, including three law enforcement officers and a 17-month-old who remained in serious condition Sunday morning.","['Midland-Odessa, Tex, Shooting (2019)', 'Mass Shootings']",article,News,National
2019-09-01,"Hint: It involves cold, hard cash.","['News and News Media', 'Newspapers']",article,News,NewsDesk
2019-09-01,Security footage showed Diana Sanchez writhing in pain while she screamed for help.,"['Prisons and Prisoners', 'Pregnancy and Childbirth', 'Suits and Litigation (Civil)']",article,News,Express
2019-09-01,"Dizzy Gillespie called her his protégé. But faced with sexist discrimination, she did not establish herself as a bandleader until middle age.","['Deaths (Obituaries)', 'Jazz', 'Women and Girls', 'Discrimination']",article,Obituary (Obit),Obits
2019-09-01,A hotel employee describes the uncertainties he faces week to week while the president touts his record on job creation.,['Labor and Jobs'],article,Letter,Letters
2019-09-01,"Friends urged her to write down her recipes, and in 1981 she brought a little-known side of Jewish food to the public","['Jews and Judaism', 'Cooking and Cookbooks', 'Italian Food (Cuisine)', 'Deaths (Obituaries)', 'Holocaust and the Nazi Era', 'World War II (1939-45)']",article,Obituary (Obit),Obits
2019-09-01,Readers discuss one woman’s bad experience with the Myers-Briggs test.,"['Workplace Environment', 'Psychology and Psychologists']",article,Letter,Letters
2019-09-01,Pro-Beijing officials say a course that teaches critical thinking has created a generation of rebels. Students and teachers say it has made them more engaged with society.,"['Education (K-12)', 'Demonstrations, Protests and Riots', 'Freedom of Speech and Expression', 'Extradition']",article,News,Foreign
2019-09-01,"To diversify away from oil, Kazakhstan is supporting an ancient form of camel hybridization. Hump variations abound.","['Camels', 'Deserts', 'Dairy Products', 'Milk', 'Agriculture and Farming', 'Breeding of Animals']",article,News,Foreign
2019-09-01,"Democratic candidates are jockeying for labor support, but union leaders aren’t rushing to endorse. The race is “so fluid,” one said.","['Organized Labor', 'Endorsements', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Politics
2019-09-01,"‘I like not thinking,’ Liam Hendriks says of an approach that puts the focus on his pitches, not batters’ strengths.",['Baseball'],article,News,Sports
2019-09-01,Prabhas cuts a path of destruction in this convoluted Indian action movie.,['Movies'],article,Review,Culture
2019-09-01,"Worker organizing is often being done with little union involvement or help. “It’s an opportunity being squandered,” one former labor official said.","['Organized Labor', 'Strikes', 'Labor and Jobs', 'Law and Legislation', 'Car Services and Livery Cabs', 'Computer and Video Games']",article,News,Business
2019-09-01,Williams beat Petra Martic on Sunday after No. 2 Ashleigh Barty and No. 3 Karolina Pliskova lost in the fourth round.,"['United States Open (Tennis)', 'Tennis']",article,News,Sports
2019-09-01,The thriller was first at the box office for the second time in a row during a quiet Labor Day weekend.,"['Movies', 'Labor Day']",article,News,Culture
2019-09-01,"Mr. Leoz, once the most powerful man in South American soccer, spent years fighting extradition to the United States to face charges of taking bribes.","['Soccer', 'Deaths (Obituaries)', 'Corruption (Institutional)']",article,Obituary (Obit),Obits
2019-09-01,"The storm hit the Bahamas over the weekend and then came to a near-standstill, inflicting major damage.",['Hurricane Dorian (2019)'],multimedia,Video,
2019-09-01,The Paris was elegant and important. Does its passing matter?,"['Movies', 'Theaters (Buildings)']",article,News,Metro
2019-09-01,"With an act of kindness, Osaka, the world No. 1, helped 15-year-old Coco Gauff process her disappointment after she lost their third-round match.","['United States Open (Tennis)', 'Tennis']",article,News,Sports
2019-09-01,The Iran-backed Lebanese militia said it fired missiles at an Israeli border post in retaliation for recent Israeli strikes.,"['Defense and Military Forces', 'Politics and Government']",article,News,Foreign
2019-09-01,World leaders gathered in Poland for the 80th anniversary of the outbreak of the deadliest conflict in human history.,"['World War II (1939-45)', 'Historic Buildings and Sites', 'Museums']",article,News,Foreign
2019-09-01,"A 2-2 draw against Tottenham includes some hopeful signs for Arsenal, but also a reminder of some bad habits.",['Soccer'],article,News,Sports
2019-09-01,"Admired for her observations on culture and politics, she was best known for a memoir about her involvement with the anti-Franco resistance movement.","['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers']",article,Obituary (Obit),Obits
2019-09-01,"A friend of the Dalai Lama’s, he wrote a popular book about life, death and the afterlife that updated “The Tibetan Book of the Dead.”","['Buddhism', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-01,Greg Abbott’s failure to respond to shootings like the one in Odessa is a moral disaster.,"['Mass Shootings', 'Midland-Odessa, Tex, Shooting (2019)', 'State Legislatures', 'Gun Control', 'El Paso, Tex, Shooting (2019)', 'Sutherland Springs, Tex, Shooting (2017)']",article,Op-Ed,OpEd
2019-09-01,"“Gas chamber” was scrawled on a door, and a swastika and racial slurs covered nearby walls at Silver Gull Beach Club in Queens.","['ANTI-SEMITISM', 'Graffiti', 'Race and Ethnicity', 'Vandalism', 'Hate Crimes', 'Organizations, Societies and Clubs', 'Discrimination', 'Blacks', 'Black People']",article,News,Metro
2019-09-01,"Bryan was fined $10,000, the largest penalty in the men’s event, after he mimicked pointing a rifle at a line judge following an incorrect call.","['United States Open (Tennis)', 'Tennis', 'Officiating (Sports)']",article,News,Sports
2019-09-01,"The Alternative for Germany surged in two elections in the former East Germany, but the parties in Angela Merkel’s coalition managed to cling to power.","['Elections', 'Politics and Government', 'Neo Nazi Groups']",article,News,Foreign
2019-09-01,"The streaming era has taken hold, giving people more reasons to stay home, and spending on entertainment appears to be softening.","['Movies', 'Video Recordings, Downloads and Streaming', 'Prices (Fares, Fees and Rates)']",article,News,Business
2019-09-01,"A throwback in terms of durability, Verlander took care of things himself while slamming the door on Toronto.",['Baseball'],article,News,Sports
2019-09-01,Zhouqin Burnikel warms us up for the solving week ahead.,['Crossword Puzzles'],article,News,Games
2019-09-01,"Millions of Americans have full-time jobs that don’t pay enough to make ends meet. So they have to work a second job, too.","['Labor and Jobs', 'Fast Food Industry', 'Income Inequality']",article,Editorial,Editorial
2019-09-01,Brett Gardner and pinch-hitter Mike Ford hit back-to-back home runs in the bottom of the ninth off A’s closer Liam Hendriks.,['Baseball'],article,News,Sports
2019-09-01,"Debbie Stevens was delivering morning newspapers in her S.U.V. when she was swept away by floodwaters in Fort Smith, Ark.","['Drownings', 'Floods', 'Nine-One-One (911) (Emergency Phone Number)', 'Rescues']",article,News,Express
2019-09-01,The first signs of a changing season remind us that nothing — bad or good — is bound to last.,"['Autumn (Season)', 'Seasons and Months', 'Birds', 'Politics and Government']",article,Op-Ed,OpEd
2019-09-01,It’s easy to criticize pharmaceutical and insurance companies. But we spend much more on hospitals.,"['Health Insurance and Managed Care', 'Hospitals', 'Campaign Finance', 'Prices (Fares, Fees and Rates)', 'Presidential Election of 2020', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-09-01,Seattle adds a disruptive force at a meager cost.,['Football'],article,News,Sports
2019-09-02,"Quotation of the Day for Monday, September 2, 2019",[],article,Quote,Summary
2019-09-02,"After shootings in Dayton and El Paso last month, the issue was already expected to top the agenda when lawmakers return from their recess next week. Now the pressure has intensified.","['Mass Shootings', 'Gun Control', 'United States Politics and Government', 'Law and Legislation', 'Midland-Odessa, Tex, Shooting (2019)', 'Dayton, Ohio, Shooting (2019)', 'El Paso, Tex, Shooting (2019)']",article,News,Washington
2019-09-02,"No corrections appeared in print on Monday, September 2, 2019",[],article,Correction,Summary
2019-09-02,"For decades, immigrant peddlers have been part of the familiar fabric of the Italian summer vacation. It’s no longer so simple.","['Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Politics and Government', 'Beaches', 'Counterfeit Merchandise']",article,News,Foreign
2019-09-02,"After last week’s grueling episode, this week’s was tough to beat in terms of pure comedy.",['Television'],article,Review,Culture
2019-09-02,"Helen and Janelle make some iffy choices. With the Joanie plot, the writers are, too.",['Television'],article,Review,Culture
2019-09-02,"A day after her loss in singles, Coco Gauff was back in a packed stadium playing doubles with her close friend Caty McNally.","['Tennis', 'United States Open (Tennis)']",article,News,Sports
2019-09-02,"Djokovic, the No. 1 seed and defending champion, was trailing Stan Wawrinka by two sets to none on Sunday when he retired from their fourth-round match.","['United States Open (Tennis)', 'Tennis']",article,News,Sports
2019-09-02,"The exercises, which come during a summer of heightened tensions in the South China Sea, highlight the complexities of the rivalry between the United States and China.","['Defense and Military Forces', 'United States Defense and Military Forces']",article,News,Foreign
2019-09-02,"Dorian may be super-powerful, but it’s moving at a snail’s pace. That gives its torrential rains more time to produce floods, and its winds more time to destroy.",['Hurricane Dorian (2019)'],article,News,Foreign
2019-09-02,“Steven Universe” gets a movie on Cartoon Network. And a documentary about Harvey Weinstein hits Hulu.,"['Television', 'Movies']",article,News,Culture
2019-09-02,A powerful Category 5 storm has bound together a disparate community of people across states and nations.,"['Hurricanes and Tropical Storms', 'Hurricane Dorian (2019)']",article,News,National
2019-09-02,"A review of patient records finds startling differences, but critics say a clinical trial must be done.","['Bariatric Surgery', 'Diabetes', 'Obesity', 'Weight', 'Heart', 'Stroke', 'Surgery and Surgeons', 'your-feed-science']",article,News,Science
2019-09-02,"Coach Clay Helton is under immense pressure to turn things around for the Trojans. If he can’t, it might not be just him on the chopping block.",['Football (College)'],article,News,Sports
2019-09-02,"White House advisers want to expand the C.I.A.’s presence as troops leave Afghanistan, but the agency’s director and others expressed reservations.","['Terrorism', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'United States Politics and Government', 'September 11 (2001)', 'United States International Relations', 'Espionage and Intelligence Services']",article,News,Washington
2019-09-02,"A home health aide for a 77-year-old man serves as social worker, diaper changer, dietitian, day planner, warden and more — all at dismal wages.","['Home Health Care', 'Labor and Jobs', 'Wages and Salaries', ""Alzheimer's Disease"", 'Elderly', 'Nursing and Nurses']",article,News,Metro
2019-09-02,"After a summer of demonstrating in the streets to demand greater rights, students brought their activism to school.","['Politics and Government', 'Hong Kong Protests (2019)', 'Demonstrations, Protests and Riots', 'Education (Secondary)', 'Colleges and Universities', 'Strikes']",article,News,Foreign
2019-09-02,"Riot police took positions around schools and subway stations as Hong Kong students, many of whom participated in this summer’s demonstrations, returned to school.","['Demonstrations, Protests and Riots', 'Hong Kong Protests (2019)', 'Police Brutality, Misconduct and Shootings', 'Transit Systems']",article,News,Foreign
2019-09-02,“Soul doesn’t have fear of dying. Ego has very pronounced fear of dying.”,"['Drug Abuse and Traffic', 'Homosexuality and Bisexuality']",multimedia,Interactive Feature,Magazine
2019-09-02,Why aren’t more fans showing up?,"['Basketball', 'Women and Girls', 'Athletics and Sports']",article,News,Magazine
2019-09-02,An impending psychotic break can be identified and prevented if it is recognized early and appropriate steps are taken to head it off.,"['Mental Health and Disorders', 'Schizophrenia', 'Psychiatry and Psychiatrists', 'Psychology and Psychologists', 'Colleges and Universities', 'Anxiety and Stress']",article,News,Well
2019-09-02,"Here’s how I came to hate summer — and you can, too!","['Summer (Season)', 'your-feed-selfcare']",article,News,Styles
2019-09-02,"As the Yola Mezcal brand grows, the trio who built it are hiring mostly women, in both the U.S. and Mexico.","['Music', 'Women and Girls', 'ALCOHOLIC BEVERAGES', 'Festivals']",article,News,Styles
2019-09-02,"President Trump’s trade war is pressuring American companies to leave China, but many won’t be able to move their supply chains home.","['International Trade and World Market', 'Shoes and Boots', 'Customs (Tariff)', 'Sneakers', 'Factories and Manufacturing', 'United States Politics and Government']",article,News,Business
2019-09-02,"A roundup of details about the new “Star Wars” movie, which is set to put a cap on the nine-film “Skywalker saga.”",['Movies'],article,News,Arts&Leisure
2019-09-02,"Crowdfunding platforms give entrepreneurs the opportunity to introduce their games to backers, while retailers and toymakers are often waiting in the wings.","['Games', 'Entrepreneurship', 'Crowdfunding (Internet)', 'Shopping and Retail', 'Inventions and Patents', 'Small Business']",article,News,Business
2019-09-02,"I went from loving the chaotic Spice Girls movie to dismissing it in college. Now, I appreciate it more than ever before.","['Movies', 'Women and Girls', 'Pop and Rock Music']",article,News,Culture
2019-09-02,The justices will decide whether an underwater videographer can sue North Carolina for posting his images of the wreckage of a sunken pirate ship.,"['Shipwrecks (Historic)', 'Copyrights and Copyright Violations', 'Video Recordings, Downloads and Streaming', 'Law and Legislation', 'Federal-State Relations (US)', 'Constitution (US)', 'Constitutional Amendments', 'Suits and Litigation (Civil)', 'United States Politics and Government']",article,News,Washington
2019-09-02,"When a New Orleans native goes apartment hunting in New York City, she happens upon a place where her mother lived in the 1970s.","['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Families and Family Life']",article,News,RealEstate
2019-09-02,"With their fresh, freewheeling interpretations, these restaurants are challenging long-held ideas about what authenticity actually means.","['Cooking and Cookbooks', 'Japanese Food (Cuisine)', 'Restaurants', 'Sushi', 'Chefs', 'Local Food', 'Japanese-Americans']",article,News,TStyle
2019-09-02,"The influential series, which fired the actor Jeffrey Tambor over sexual harassment allegations, will wrap up with a musical finale.",['Television'],article,News,Arts&Leisure
2019-09-02,"With plenty of warm days left in September and beyond, Labor Day doesn’t have to mark the end of the traditional vacation season.","['Travel and Vacations', 'Summer (Season)', 'Labor Day', 'Autumn (Season)']",article,News,Travel
2019-09-02,"On certain days, Biden 2020 can feel more like a dutiful slog than the last march of a happy warrior.","['Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses', 'Polls and Public Opinion']",article,News Analysis,Politics
2019-09-02,"According to your children, ‘sharenting’ undermines their autonomy.","['Social Media', 'Children and Childhood', 'Parenting', 'Privacy']",article,Op-Ed,OpEd
2019-09-02,The burden of being perceived as different persists. The solution to this problem is community.,"['Disabilities', 'Human Rights and Human Rights Violations', 'Discrimination']",article,Op-Ed,OpEd
2019-09-02,"The San Francisco FogCam, believed to be the longest-running public webcam, was supposed to be turned off at the end of August. It has been running since 1994.","['Colleges and Universities', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming']",article,News,Express
2019-09-02,"Nothing can bring back the victims of the attack in El Paso, but the Mexican government knows that the way we label it matters.","['Terrorism', 'El Paso, Tex, Shooting (2019)', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-09-02,Internet shutdowns have become one of the defining tools of government repression in the 21st century — but citizens bear the cost at work and at home.,"['Computers and the Internet', 'Censorship', 'Politics and Government', 'Computer Network Outages', 'Wireless Communications', 'Economic Conditions and Trends']",article,News,Foreign
2019-09-02,Ursula Macfarlane takes a thorough look at developments so far in the most dramatic story of the #MeToo movement.,"['#MeToo Movement', 'Sex Crimes', 'Sexual Harassment', 'Documentary Films and Programs']",article,Review,Culture
2019-09-02,"Naima Green, Alexander Coggin, Clara Cullen and more share some of the moments they captured this season.",[],multimedia,Slideshow,T Magazine
2019-09-02,"Pictures of water-skiing, picnics and beach-going to commemorate three blissful months.","['Photography', 'Beaches']",article,News,TStyle
2019-09-02,Step one: Give yourself permission to actually take the day off.,[],article,News,Smarter Living
2019-09-02,"Since 1998, The Learning Network has been helping people teach and learn with The New York Times. Here are tips for how to use our site.","['Education (K-12)', 'Tests and Examinations', 'Reading and Writing Skills (Education)']",article,News,Learning
2019-09-02,"Using Instagram, the British designer Cressida Jamieson has built a following around the floral designs she stitches onto T-shirts.",['Fashion and Apparel'],article,News,TStyle
2019-09-02,"Naomi Osaka faces another tough challenge in her title defense, and other top young players look to make their mark on the tournament.","['United States Open (Tennis)', 'Tennis']",article,News,Sports
2019-09-02,"Five crew members were rescued, but the Coast Guard said the passengers were believed to have been asleep below deck.","['Fires and Firefighters', 'Maritime Accidents and Safety', 'Deaths (Fatalities)', 'internal-national collaboration']",article,News,Express
2019-09-02,Our lawyer provides an update on why we’re still filing so many Freedom of Information Act lawsuits.,"['Freedom of Information Act', 'United States Politics and Government', 'Suits and Litigation (Civil)', 'News and News Media', 'Freedom of the Press', 'Newspapers']",article,News,NewsDesk
2019-09-02,The Category 3 storm came to a standstill as it pummeled the Bahamas. It is expected to move “dangerously close” to the Florida coast Tuesday night.,"['Hurricane Dorian (2019)', 'Hurricanes and Tropical Storms', 'Weather']",article,News,National
2019-09-02,A government spokesman said that a technical failure had prompted the fire at the Imam Khomeini Space Center.,"['Politics and Government', 'Satellites', 'Classified Information and State Secrets', 'United States International Relations']",article,News,Foreign
2019-09-02,"Fried pickles, potato salads, so many dips: Make the most of the day off, and cook.",['Cooking and Cookbooks'],article,News,Dining
2019-09-02,"Taylor Townsend and Bianca Andreescu, who played each other Monday night at the U.S. Open, are prime examples of a resurgence of stylistic variety.","['United States Open (Tennis)', 'Tennis']",article,News,Sports
2019-09-02,Too many of us expect our jobs to give meaning to our lives. There is a better way.,"['Labor and Jobs', 'Philosophy']",article,Op-Ed,OpEd
2019-09-02,Something about the light from a full moon shining on the frightening face of a barn owl makes voles freeze a bit too long.,"['Owls', 'Animal Behavior', 'Moon', 'Hunting and Trapping', 'your-feed-science']",article,News,Science
2019-09-02,"This season, jackets in wool, camel and calfskin lend a sharp edge to everything from suits to sportswear.",['Fashion and Apparel'],article,News,TStyle
2019-09-02,The lead American negotiator has told Afghan leaders that an agreement has been finalized “in principle” with the Taliban. It still needs approval from President Trump.,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Military Bases and Installations']",article,News,Foreign
2019-09-02,"Five theater-makers on whom they met, how they relaxed and what they got done during their warm-weather residencies.",['Theater'],article,News,Culture
2019-09-02,Artificial intelligence has grown increasingly sophisticated.,[],multimedia,Interactive Feature,Technology
2019-09-02,Readers discuss a plan by Mayor Bill de Blasio to achieve integration in the New York City public schools.,"['Education (K-12)', 'Gifted Students', 'Segregation and Desegregation']",article,Letter,Letters
2019-09-02,"So many players were claiming restroom time during matches that … excuse us, we’ll be right back.","['United States Open (Tennis)', 'Tennis', 'Bathrooms and Toilets']",article,News,Sports
2019-09-02,"Joe Biden said there was no room for compromise with congressional Republicans, while Elizabeth Warren sounded more open to it and wanted a broad solution to gun violence.","['Gun Control', 'Presidential Election of 2020', 'Mass Shootings', 'United States Politics and Government', 'Firearms']",article,News,Politics
2019-09-02,"With the storm’s path uncertain, almost 600 flights have been canceled and airlines and hotels are waiving fees in a widening area.","['AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Hurricane Dorian (2019)', 'Hurricanes and Tropical Storms']",article,News,Travel
2019-09-02,"Her last four albums in a row had surpassed that mark. “Lover” reached the equivalent of 867,000 sales, still impressive in the streaming era.",['Pop and Rock Music'],article,News,Culture
2019-09-02,"Bencic’s fourth-round victory was also her third win this year against Osaka, the defending Open champion.","['Tennis', 'United States Open (Tennis)']",article,News,Sports
2019-09-02,"With shrewd casting and amateur performers joining professionals onstage, a middling 1997 animated Disney musical becomes a pageant of civic engagement.",['Theater'],article,Review,Culture
2019-09-02,The man was killed when officers returned shots. It was one of four deadly incidents across the city early Labor Day morning.,"['Murders, Attempted Murders and Homicides', 'Labor Day', 'Attacks on Police']",article,News,Metro
2019-09-02,United States Citizenship and Immigration Services said it was reviewing a scaled back “deferred action” program to allow some migrants facing medical crises to stay in the country.,"['Immigration and Emigration', 'Deportation']",article,News,National
2019-09-02,"In Lara Prescott’s “The Secrets We Kept,” young women participate in a covert plan to influence the Cold War using Boris Pasternak’s censored love story.",['Books and Literature'],article,Review,Culture
2019-09-02,"With the German and Italian economies in trouble, a so-called “hard Brexit” could tip the entire continent toward a recession.","['Great Britain Withdrawal from EU (Brexit)', 'Recession and Depression', 'International Trade and World Market']",article,News,Business
